A,PTP_TIME,M,ED3_4,AC02,LU	: 	0:36 
A,PTP_TIME,M,ED3_4,AC02,LV	0:35 	: 
A,PTP_TIME,M,ED3_4,AC02,NO	0:18 	0:42 
A,PTP_TIME,M,ED3_4,AC02,PL	0:32 	0:37 
A,PTP_TIME,M,ED3_4,AC02,RO	: 	0:40 
A,PTP_TIME,M,ED3_4,AC02,RS	: 	0:55 
A,PTP_TIME,M,ED3_4,AC02,SI	0:58 	: 
A,PTP_TIME,M,ED3_4,AC02,TR	: 	0:00 
A,PTP_TIME,M,ED3_4,AC02,UK	0:38 	0:44 
A,PTP_TIME,M,ED3_4,AC38,AT	: 	0:53 
A,PTP_TIME,M,ED3_4,AC38,BE	: 	0:53 
A,PTP_TIME,M,ED3_4,AC38,BG	1:15 	: 
A,PTP_TIME,M,ED3_4,AC38,DE	1:01 	1:20 
A,PTP_TIME,M,ED3_4,AC38,EE	1:01 	1:07 
A,PTP_TIME,M,ED3_4,AC38,EL	: 	1:02 
A,PTP_TIME,M,ED3_4,AC38,ES	: 	1:26 
A,PTP_TIME,M,ED3_4,AC38,FI	0:51 	0:41 
A,PTP_TIME,M,ED3_4,AC38,FR	1:07 	1:01 
A,PTP_TIME,M,ED3_4,AC38,HU	: 	0:55 
A,PTP_TIME,M,ED3_4,AC38,IT	0:51 	0:51 
A,PTP_TIME,M,ED3_4,AC38,LT	0:58 	: 
A,PTP_TIME,M,ED3_4,AC38,LU	: 	0:40 
A,PTP_TIME,M,ED3_4,AC38,LV	1:14 	: 
A,PTP_TIME,M,ED3_4,AC38,NO	0:59 	0:29 
A,PTP_TIME,M,ED3_4,AC38,PL	0:52 	0:56 
A,PTP_TIME,M,ED3_4,AC38,RO	: 	1:11 
A,PTP_TIME,M,ED3_4,AC38,RS	: 	1:13 
A,PTP_TIME,M,ED3_4,AC38,SI	1:09 	: 
A,PTP_TIME,M,ED3_4,AC38,TR	: 	0:00 
A,PTP_TIME,M,ED3_4,AC38,UK	1:02 	0:59 
A,PTP_TIME,M,ED3_4,AC3_X_38,AT	: 	0:32 
A,PTP_TIME,M,ED3_4,AC3_X_38,BE	: 	0:45 
A,PTP_TIME,M,ED3_4,AC3_X_38,BG	0:46 	: 
A,PTP_TIME,M,ED3_4,AC3_X_38,DE	0:36 	0:38 
A,PTP_TIME,M,ED3_4,AC3_X_38,EE	0:35 	0:53 
A,PTP_TIME,M,ED3_4,AC3_X_38,EL	: 	0:37 
A,PTP_TIME,M,ED3_4,AC3_X_38,ES	: 	0:35 
A,PTP_TIME,M,ED3_4,AC3_X_38,FI	0:21 	0:25 
A,PTP_TIME,M,ED3_4,AC3_X_38,FR	0:58 	1:03 
A,PTP_TIME,M,ED3_4,AC3_X_38,HU	: 	0:43 
A,PTP_TIME,M,ED3_4,AC3_X_38,IT	0:29 	0:28 
A,PTP_TIME,M,ED3_4,AC3_X_38,LT	0:30 	: 
A,PTP_TIME,M,ED3_4,AC3_X_38,LU	: 	0:32 
A,PTP_TIME,M,ED3_4,AC3_X_38,LV	0:31 	: 
A,PTP_TIME,M,ED3_4,AC3_X_38,NO	0:20 	0:27 
A,PTP_TIME,M,ED3_4,AC3_X_38,PL	0:29 	0:35 
A,PTP_TIME,M,ED3_4,AC3_X_38,RO	: 	0:45 
A,PTP_TIME,M,ED3_4,AC3_X_38,RS	: 	0:31 
A,PTP_TIME,M,ED3_4,AC3_X_38,SI	0:38 	: 
A,PTP_TIME,M,ED3_4,AC3_X_38,TR	: 	0:00 
A,PTP_TIME,M,ED3_4,AC3_X_38,UK	0:25 	0:38 
A,PTP_TIME,M,ED3_4,AC511,AT	: 	1:16 
A,PTP_TIME,M,ED3_4,AC511,BE	: 	1:32 
A,PTP_TIME,M,ED3_4,AC511,BG	2:25 	: 
A,PTP_TIME,M,ED3_4,AC511,DE	1:46 	0:00 
A,PTP_TIME,M,ED3_4,AC511,EE	1:31 	2:01 
A,PTP_TIME,M,ED3_4,AC511,EL	: 	1:32 
A,PTP_TIME,M,ED3_4,AC511,ES	: 	1:30 
A,PTP_TIME,M,ED3_4,AC511,FI	1:23 	1:19 
A,PTP_TIME,M,ED3_4,AC511,FR	: 	0:30 
A,PTP_TIME,M,ED3_4,AC511,HU	: 	0:10 
A,PTP_TIME,M,ED3_4,AC511,IT	1:22 	1:24 
A,PTP_TIME,M,ED3_4,AC511,LT	1:09 	: 
A,PTP_TIME,M,ED3_4,AC511,LU	: 	1:30 
A,PTP_TIME,M,ED3_4,AC511,LV	1:37 	: 
A,PTP_TIME,M,ED3_4,AC511,NO	1:35 	1:56 
A,PTP_TIME,M,ED3_4,AC511,PL	1:41 	1:32 
A,PTP_TIME,M,ED3_4,AC511,RO	: 	1:53 
A,PTP_TIME,M,ED3_4,AC511,RS	: 	1:30 
A,PTP_TIME,M,ED3_4,AC511,SI	1:53 	: 
A,PTP_TIME,M,ED3_4,AC511,TR	: 	0:00 
A,PTP_TIME,M,ED3_4,AC511,UK	1:15 	1:10 
A,PTP_TIME,M,ED3_4,AC51A,AT	: 	0:18 
A,PTP_TIME,M,ED3_4,AC51A,BE	: 	0:42 
A,PTP_TIME,M,ED3_4,AC51A,BG	:U 	: 
A,PTP_TIME,M,ED3_4,AC51A,DE	2:02 	1:55 
A,PTP_TIME,M,ED3_4,AC51A,EE	1:28 	2:01 
A,PTP_TIME,M,ED3_4,AC51A,EL	: 	2:13 
A,PTP_TIME,M,ED3_4,AC51A,ES	: 	2:54 
A,PTP_TIME,M,ED3_4,AC51A,FI	1:31 	1:39 
A,PTP_TIME,M,ED3_4,AC51A,FR	:U 	2:52 
A,PTP_TIME,M,ED3_4,AC51A,HU	: 	0:10 
A,PTP_TIME,M,ED3_4,AC51A,IT	1:18 	1:06 
A,PTP_TIME,M,ED3_4,AC51A,LT	1:46 	: 
A,PTP_TIME,M,ED3_4,AC51A,LU	: 	2:24 
A,PTP_TIME,M,ED3_4,AC51A,LV	1:54 	: 
A,PTP_TIME,M,ED3_4,AC51A,NO	:U 	0:00 
A,PTP_TIME,M,ED3_4,AC51A,PL	1:45 	1:35 
A,PTP_TIME,M,ED3_4,AC51A,RO	: 	1:01 
A,PTP_TIME,M,ED3_4,AC51A,RS	: 	2:00 
A,PTP_TIME,M,ED3_4,AC51A,SI	2:01 	: 
A,PTP_TIME,M,ED3_4,AC51A,TR	: 	0:00 
A,PTP_TIME,M,ED3_4,AC51A,UK	1:49 	1:41 
A,PTP_TIME,M,ED3_4,AC51B,AT	: 	1:10 
A,PTP_TIME,M,ED3_4,AC51B,BE	: 	1:47 
A,PTP_TIME,M,ED3_4,AC51B,BG	2:01 	: 
A,PTP_TIME,M,ED3_4,AC51B,DE	2:11 	3:04 
A,PTP_TIME,M,ED3_4,AC51B,EE	0:20 	1:38 
A,PTP_TIME,M,ED3_4,AC51B,EL	: 	1:56 
A,PTP_TIME,M,ED3_4,AC51B,ES	: 	1:43 
A,PTP_TIME,M,ED3_4,AC51B,FI	1:33 	1:20 
A,PTP_TIME,M,ED3_4,AC51B,FR	4:51 	2:52 
A,PTP_TIME,M,ED3_4,AC51B,HU	: 	5:18 
A,PTP_TIME,M,ED3_4,AC51B,IT	1:40 	1:28 
A,PTP_TIME,M,ED3_4,AC51B,LT	1:09 	: 
A,PTP_TIME,M,ED3_4,AC51B,LU	: 	1:43 
A,PTP_TIME,M,ED3_4,AC51B,LV	1:11 	: 
A,PTP_TIME,M,ED3_4,AC51B,NO	1:45 	2:03 
A,PTP_TIME,M,ED3_4,AC51B,PL	1:15 	1:03 
A,PTP_TIME,M,ED3_4,AC51B,RO	: 	1:10 
A,PTP_TIME,M,ED3_4,AC51B,RS	: 	1:17 
A,PTP_TIME,M,ED3_4,AC51B,SI	1:56 	: 
A,PTP_TIME,M,ED3_4,AC51B,TR	: 	0:00 
A,PTP_TIME,M,ED3_4,AC51B,UK	1:16 	1:25 
A,PTP_TIME,M,ED3_4,AC53,AT	: 	0:49 
A,PTP_TIME,M,ED3_4,AC53,BE	: 	1:03 
A,PTP_TIME,M,ED3_4,AC53,BG	:U 	: 
A,PTP_TIME,M,ED3_4,AC53,DE	0:59 	1:08 
A,PTP_TIME,M,ED3_4,AC53,EE	0:32 	1:17 
A,PTP_TIME,M,ED3_4,AC53,EL	: 	0:53 
A,PTP_TIME,M,ED3_4,AC53,ES	: 	0:20 
A,PTP_TIME,M,ED3_4,AC53,FI	1:09 	0:58 
A,PTP_TIME,M,ED3_4,AC53,FR	1:38 	1:22 
A,PTP_TIME,M,ED3_4,AC53,HU	: 	2:00 
A,PTP_TIME,M,ED3_4,AC53,IT	0:44 	0:50 
A,PTP_TIME,M,ED3_4,AC53,LT	:U 	: 
A,PTP_TIME,M,ED3_4,AC53,LU	: 	0:00 
A,PTP_TIME,M,ED3_4,AC53,LV	0:31 	: 
A,PTP_TIME,M,ED3_4,AC53,NO	:U 	0:00 
A,PTP_TIME,M,ED3_4,AC53,PL	:U 	0:00 
A,PTP_TIME,M,ED3_4,AC53,RO	: 	0:18 
A,PTP_TIME,M,ED3_4,AC53,RS	: 	1:13 
A,PTP_TIME,M,ED3_4,AC53,SI	1:10 	: 
A,PTP_TIME,M,ED3_4,AC53,TR	: 	0:00 
A,PTP_TIME,M,ED3_4,AC53,UK	0:45 	0:43 
A,PTP_TIME,M,ED3_4,AC81,AT	: 	0:34 
A,PTP_TIME,M,ED3_4,AC81,BE	: 	0:50 
A,PTP_TIME,M,ED3_4,AC81,BG	0:47 	: 
A,PTP_TIME,M,ED3_4,AC81,DE	0:44 	0:50 
A,PTP_TIME,M,ED3_4,AC81,EE	0:41 	0:48 
A,PTP_TIME,M,ED3_4,AC81,EL	: 	0:50 
A,PTP_TIME,M,ED3_4,AC81,ES	0:48 	0:49 
A,PTP_TIME,M,ED3_4,AC81,FI	0:30 	0:33 
A,PTP_TIME,M,ED3_4,AC81,FR	1:13 	1:04 
A,PTP_TIME,M,ED3_4,AC81,HU	: 	1:16 
A,PTP_TIME,M,ED3_4,AC81,IT	0:50 	0:40 
A,PTP_TIME,M,ED3_4,AC81,LT	0:49 	: 
A,PTP_TIME,M,ED3_4,AC81,LU	: 	0:36 
A,PTP_TIME,M,ED3_4,AC81,LV	0:40 	: 
A,PTP_TIME,M,ED3_4,AC81,NO	0:33 	0:29 
A,PTP_TIME,M,ED3_4,AC81,PL	0:34 	0:37 
A,PTP_TIME,M,ED3_4,AC81,RO	: 	0:44 
A,PTP_TIME,M,ED3_4,AC81,RS	: 	0:39 
A,PTP_TIME,M,ED3_4,AC81,SI	0:49 	: 
A,PTP_TIME,M,ED3_4,AC81,TR	: 	0:00 
A,PTP_TIME,M,ED3_4,AC81,UK	0:36 	0:52 
A,PTP_TIME,M,ED3_4,AC82,AT	: 	0:59 
A,PTP_TIME,M,ED3_4,AC82,BE	: 	1:27 
A,PTP_TIME,M,ED3_4,AC82,BG	1:01 	: 
A,PTP_TIME,M,ED3_4,AC82,DE	0:58 	1:17 
A,PTP_TIME,M,ED3_4,AC82,EE	0:52 	1:27 
A,PTP_TIME,M,ED3_4,AC82,EL	: 	1:21 
A,PTP_TIME,M,ED3_4,AC82,ES	1:12 	1:13 
A,PTP_TIME,M,ED3_4,AC82,FI	0:46 	1:04 
A,PTP_TIME,M,ED3_4,AC82,FR	1:34 	1:44 
A,PTP_TIME,M,ED3_4,AC82,HU	: 	1:44 
A,PTP_TIME,M,ED3_4,AC82,IT	1:17 	1:13 
A,PTP_TIME,M,ED3_4,AC82,LT	0:53 	: 
A,PTP_TIME,M,ED3_4,AC82,LU	: 	1:07 
A,PTP_TIME,M,ED3_4,AC82,LV	0:51 	: 
A,PTP_TIME,M,ED3_4,AC82,NO	: 	1:14 
A,PTP_TIME,M,ED3_4,AC82,PL	0:42 	0:53 
A,PTP_TIME,M,ED3_4,AC82,RO	: 	1:02 
A,PTP_TIME,M,ED3_4,AC82,RS	: 	0:52 
A,PTP_TIME,M,ED3_4,AC82,SI	1:04 	: 
A,PTP_TIME,M,ED3_4,AC82,TR	: 	0:00 
A,PTP_TIME,M,ED3_4,AC82,UK	0:48 	1:11 
A,PTP_TIME,M,ED3_4,AC83,AT	: 	1:43 
A,PTP_TIME,M,ED3_4,AC83,BE	: 	2:08 
A,PTP_TIME,M,ED3_4,AC83,BG	1:22 	: 
A,PTP_TIME,M,ED3_4,AC83,DE	2:12 	2:08 
A,PTP_TIME,M,ED3_4,AC83,EE	1:48 	1:41 
A,PTP_TIME,M,ED3_4,AC83,EL	: 	1:21 
A,PTP_TIME,M,ED3_4,AC83,ES	1:38 	1:41 
A,PTP_TIME,M,ED3_4,AC83,FI	2:03 	1:58 
A,PTP_TIME,M,ED3_4,AC83,FR	2:16 	2:18 
A,PTP_TIME,M,ED3_4,AC83,HU	: 	2:08 
A,PTP_TIME,M,ED3_4,AC83,IT	1:20 	1:33 
A,PTP_TIME,M,ED3_4,AC83,LT	1:12 	: 
A,PTP_TIME,M,ED3_4,AC83,LU	: 	1:28 
A,PTP_TIME,M,ED3_4,AC83,LV	1:14 	: 
A,PTP_TIME,M,ED3_4,AC83,NO	1:29 	2:40 
A,PTP_TIME,M,ED3_4,AC83,PL	1:15 	1:19 
A,PTP_TIME,M,ED3_4,AC83,RO	: 	2:05 
A,PTP_TIME,M,ED3_4,AC83,RS	: 	1:22 
A,PTP_TIME,M,ED3_4,AC83,SI	1:45 	: 
A,PTP_TIME,M,ED3_4,AC83,TR	: 	0:00 
A,PTP_TIME,M,ED3_4,AC83,UK	1:20 	2:01 
A,PTP_TIME,M,ED3_4,TOTAL,AT	: 	3:02 
A,PTP_TIME,M,ED3_4,TOTAL,BE	: 	3:28 
A,PTP_TIME,M,ED3_4,TOTAL,BG	3:53 	: 
A,PTP_TIME,M,ED3_4,TOTAL,DE	4:45 	5:05 
A,PTP_TIME,M,ED3_4,TOTAL,EE	2:40 	3:40 
A,PTP_TIME,M,ED3_4,TOTAL,EL	: 	3:56 
A,PTP_TIME,M,ED3_4,TOTAL,ES	2:05 	3:30 
A,PTP_TIME,M,ED3_4,TOTAL,FI	3:26 	2:54 
A,PTP_TIME,M,ED3_4,TOTAL,FR	6:34 	4:33 
A,PTP_TIME,M,ED3_4,TOTAL,HU	: 	7:10 
A,PTP_TIME,M,ED3_4,TOTAL,IT	3:13 	3:16 
A,PTP_TIME,M,ED3_4,TOTAL,LT	2:03 	: 
A,PTP_TIME,M,ED3_4,TOTAL,LU	: 	2:43 
A,PTP_TIME,M,ED3_4,TOTAL,LV	2:35 	: 
A,PTP_TIME,M,ED3_4,TOTAL,NO	2:35 	3:59 
A,PTP_TIME,M,ED3_4,TOTAL,PL	3:11 	2:38 
A,PTP_TIME,M,ED3_4,TOTAL,RO	: 	3:34 
A,PTP_TIME,M,ED3_4,TOTAL,RS	: 	3:43 
A,PTP_TIME,M,ED3_4,TOTAL,SI	4:00 	: 
A,PTP_TIME,M,ED3_4,TOTAL,TR	: 	0:00 
A,PTP_TIME,M,ED3_4,TOTAL,UK	3:09 	3:23 
A,PTP_TIME,M,ED5A_6,AC02,AT	: 	0:42 
A,PTP_TIME,M,ED5A_6,AC02,BE	: 	1:01 
A,PTP_TIME,M,ED5A_6,AC02,BG	0:36 	: 
A,PTP_TIME,M,ED5A_6,AC02,DE	0:51 	0:55 
A,PTP_TIME,M,ED5A_6,AC02,EE	:U 	0:45 
A,PTP_TIME,M,ED5A_6,AC02,EL	: 	0:53 
A,PTP_TIME,M,ED5A_6,AC02,ES	0:50 	0:58 
A,PTP_TIME,M,ED5A_6,AC02,FI	0:39 	0:50 
A,PTP_TIME,M,ED5A_6,AC02,FR	1:32 	1:31 
A,PTP_TIME,M,ED5A_6,AC02,HU	: 	2:11 
A,PTP_TIME,M,ED5A_6,AC02,IT	0:38 	0:54 
A,PTP_TIME,M,ED5A_6,AC02,LT	0:35 	: 
A,PTP_TIME,M,ED5A_6,AC02,LU	: 	0:32 
A,PTP_TIME,M,ED5A_6,AC02,LV	0:29 	: 
A,PTP_TIME,M,ED5A_6,AC02,NO	0:18 	0:19 
A,PTP_TIME,M,ED5A_6,AC02,PL	0:30 	0:33 
A,PTP_TIME,M,ED5A_6,AC02,RO	: 	0:43 
A,PTP_TIME,M,ED5A_6,AC02,RS	: 	0:54 
A,PTP_TIME,M,ED5A_6,AC02,SI	0:45 	: 
A,PTP_TIME,M,ED5A_6,AC02,TR	: 	0:00 
A,PTP_TIME,M,ED5A_6,AC02,UK	0:42 	0:49 
A,PTP_TIME,M,ED5A_6,AC38,AT	: 	0:51 
A,PTP_TIME,M,ED5A_6,AC38,BE	: 	1:12 
A,PTP_TIME,M,ED5A_6,AC38,BG	1:21 	: 
A,PTP_TIME,M,ED5A_6,AC38,DE	1:01 	1:24 
A,PTP_TIME,M,ED5A_6,AC38,EE	1:01 	1:08 
A,PTP_TIME,M,ED5A_6,AC38,EL	: 	1:06 
A,PTP_TIME,M,ED5A_6,AC38,ES	: 	1:04 
A,PTP_TIME,M,ED5A_6,AC38,FI	1:01 	0:50 
A,PTP_TIME,M,ED5A_6,AC38,FR	:U 	1:02 
A,PTP_TIME,M,ED5A_6,AC38,HU	: 	0:32 
A,PTP_TIME,M,ED5A_6,AC38,IT	0:49 	0:43 
A,PTP_TIME,M,ED5A_6,AC38,LT	:U 	: 
A,PTP_TIME,M,ED5A_6,AC38,LU	: 	0:46 
A,PTP_TIME,M,ED5A_6,AC38,LV	:U 	: 
A,PTP_TIME,M,ED5A_6,AC38,NO	:U 	1:32 
A,PTP_TIME,M,ED5A_6,AC38,PL	0:56 	0:55 
A,PTP_TIME,M,ED5A_6,AC38,RO	: 	0:59 
A,PTP_TIME,M,ED5A_6,AC38,RS	: 	1:05 
A,PTP_TIME,M,ED5A_6,AC38,SI	:U 	: 
A,PTP_TIME,M,ED5A_6,AC38,TR	: 	0:00 
A,PTP_TIME,M,ED5A_6,AC38,UK	1:18 	1:05 
A,PTP_TIME,M,ED5A_6,AC3_X_38,AT	: 	0:28 
A,PTP_TIME,M,ED5A_6,AC3_X_38,BE	: 	0:47 
A,PTP_TIME,M,ED5A_6,AC3_X_38,BG	:U 	: 
A,PTP_TIME,M,ED5A_6,AC3_X_38,DE	0:38 	0:36 
A,PTP_TIME,M,ED5A_6,AC3_X_38,EE	0:31 	0:41 
A,PTP_TIME,M,ED5A_6,AC3_X_38,EL	: 	0:30 
A,PTP_TIME,M,ED5A_6,AC3_X_38,ES	: 	0:46 
A,PTP_TIME,M,ED5A_6,AC3_X_38,FI	0:23 	0:24 
A,PTP_TIME,M,ED5A_6,AC3_X_38,FR	0:43 	0:52 
A,PTP_TIME,M,ED5A_6,AC3_X_38,HU	: 	1:08 
A,PTP_TIME,M,ED5A_6,AC3_X_38,IT	0:29 	0:23 
A,PTP_TIME,M,ED5A_6,AC3_X_38,LT	:U 	: 
A,PTP_TIME,M,ED5A_6,AC3_X_38,LU	: 	0:34 
A,PTP_TIME,M,ED5A_6,AC3_X_38,LV	:U 	: 
A,PTP_TIME,M,ED5A_6,AC3_X_38,NO	0:16 	0:12 
A,PTP_TIME,M,ED5A_6,AC3_X_38,PL	0:28 	0:29 
A,PTP_TIME,M,ED5A_6,AC3_X_38,RO	: 	0:30 
A,PTP_TIME,M,ED5A_6,AC3_X_38,RS	: 	0:47 
A,PTP_TIME,M,ED5A_6,AC3_X_38,SI	:U 	: 
A,PTP_TIME,M,ED5A_6,AC3_X_38,TR	: 	0:00 
A,PTP_TIME,M,ED5A_6,AC3_X_38,UK	0:30 	0:33 
A,PTP_TIME,M,ED5A_6,AC511,AT	: 	1:26 
A,PTP_TIME,M,ED5A_6,AC511,BE	: 	1:54 
A,PTP_TIME,M,ED5A_6,AC511,BG	2:33 	: 
A,PTP_TIME,M,ED5A_6,AC511,DE	1:48 	0:00 
A,PTP_TIME,M,ED5A_6,AC511,EE	1:47 	2:04 
A,PTP_TIME,M,ED5A_6,AC511,EL	: 	1:41 
A,PTP_TIME,M,ED5A_6,AC511,ES	: 	1:35 
A,PTP_TIME,M,ED5A_6,AC511,FI	1:31 	1:15 
A,PTP_TIME,M,ED5A_6,AC511,FR	: 	2:20 
A,PTP_TIME,M,ED5A_6,AC511,HU	: 	0:00 
A,PTP_TIME,M,ED5A_6,AC511,IT	1:22 	1:19 
A,PTP_TIME,M,ED5A_6,AC511,LT	1:19 	: 
A,PTP_TIME,M,ED5A_6,AC511,LU	: 	1:30 
A,PTP_TIME,M,ED5A_6,AC511,LV	1:27 	: 
A,PTP_TIME,M,ED5A_6,AC511,NO	1:34 	2:04 
A,PTP_TIME,M,ED5A_6,AC511,PL	1:40 	1:28 
A,PTP_TIME,M,ED5A_6,AC511,RO	: 	1:44 
A,PTP_TIME,M,ED5A_6,AC511,RS	: 	1:38 
A,PTP_TIME,M,ED5A_6,AC511,SI	1:41 	: 
A,PTP_TIME,M,ED5A_6,AC511,TR	: 	0:00 
A,PTP_TIME,M,ED5A_6,AC511,UK	1:21 	1:07 
A,PTP_TIME,M,ED5A_6,AC51A,AT	: 	0:00 
A,PTP_TIME,M,ED5A_6,AC51A,BE	: 	0:59 
A,PTP_TIME,M,ED5A_6,AC51A,BG	:U 	: 
A,PTP_TIME,M,ED5A_6,AC51A,DE	2:08 	1:48 
A,PTP_TIME,M,ED5A_6,AC51A,EE	1:29 	1:45 
A,PTP_TIME,M,ED5A_6,AC51A,EL	: 	2:27 
A,PTP_TIME,M,ED5A_6,AC51A,ES	: 	2:33 
A,PTP_TIME,M,ED5A_6,AC51A,FI	1:44 	1:24 
A,PTP_TIME,M,ED5A_6,AC51A,FR	:U 	1:17 
A,PTP_TIME,M,ED5A_6,AC51A,HU	: 	0:00 
A,PTP_TIME,M,ED5A_6,AC51A,IT	1:27 	1:03 
A,PTP_TIME,M,ED5A_6,AC51A,LT	1:52 	: 
A,PTP_TIME,M,ED5A_6,AC51A,LU	: 	2:29 
A,PTP_TIME,M,ED5A_6,AC51A,LV	1:52 	: 
A,PTP_TIME,M,ED5A_6,AC51A,NO	:U 	0:00 
A,PTP_TIME,M,ED5A_6,AC51A,PL	1:45 	1:41 
A,PTP_TIME,M,ED5A_6,AC51A,RO	: 	0:55 
A,PTP_TIME,M,ED5A_6,AC51A,RS	: 	2:19 
A,PTP_TIME,M,ED5A_6,AC51A,SI	2:11 	: 
A,PTP_TIME,M,ED5A_6,AC51A,TR	: 	0:00 
A,PTP_TIME,M,ED5A_6,AC51A,UK	2:14 	1:53 
A,PTP_TIME,M,ED5A_6,AC51B,AT	: 	1:15 
A,PTP_TIME,M,ED5A_6,AC51B,BE	: 	1:58 
A,PTP_TIME,M,ED5A_6,AC51B,BG	2:06 	: 
A,PTP_TIME,M,ED5A_6,AC51B,DE	2:03 	2:49 
A,PTP_TIME,M,ED5A_6,AC51B,EE	:U 	1:33 
A,PTP_TIME,M,ED5A_6,AC51B,EL	: 	1:57 
A,PTP_TIME,M,ED5A_6,AC51B,ES	: 	1:29 
A,PTP_TIME,M,ED5A_6,AC51B,FI	1:16 	1:08 
A,PTP_TIME,M,ED5A_6,AC51B,FR	4:20 	2:48 
A,PTP_TIME,M,ED5A_6,AC51B,HU	: 	5:15 
A,PTP_TIME,M,ED5A_6,AC51B,IT	1:28 	1:25 
A,PTP_TIME,M,ED5A_6,AC51B,LT	1:17 	: 
A,PTP_TIME,M,ED5A_6,AC51B,LU	: 	1:17 
A,PTP_TIME,M,ED5A_6,AC51B,LV	1:14 	: 
A,PTP_TIME,M,ED5A_6,AC51B,NO	1:21 	3:14 
A,PTP_TIME,M,ED5A_6,AC51B,PL	1:10 	1:06 
A,PTP_TIME,M,ED5A_6,AC51B,RO	: 	1:00 
A,PTP_TIME,M,ED5A_6,AC51B,RS	: 	1:04 
A,PTP_TIME,M,ED5A_6,AC51B,SI	1:58 	: 
A,PTP_TIME,M,ED5A_6,AC51B,TR	: 	0:00 
A,PTP_TIME,M,ED5A_6,AC51B,UK	1:20 	1:33 
A,PTP_TIME,M,ED5A_6,AC53,AT	: 	0:54 
A,PTP_TIME,M,ED5A_6,AC53,BE	: 	0:52 
A,PTP_TIME,M,ED5A_6,AC53,BG	:U 	: 
A,PTP_TIME,M,ED5A_6,AC53,DE	0:38 	1:13 
A,PTP_TIME,M,ED5A_6,AC53,EE	:U 	1:10 
A,PTP_TIME,M,ED5A_6,AC53,EL	: 	0:39 
A,PTP_TIME,M,ED5A_6,AC53,ES	: 	0:35 
A,PTP_TIME,M,ED5A_6,AC53,FI	0:56 	0:40 
A,PTP_TIME,M,ED5A_6,AC53,FR	:U 	1:04 
A,PTP_TIME,M,ED5A_6,AC53,HU	: 	1:36 
A,PTP_TIME,M,ED5A_6,AC53,IT	0:46 	0:51 
A,PTP_TIME,M,ED5A_6,AC53,LT	:U 	: 
A,PTP_TIME,M,ED5A_6,AC53,LU	: 	0:00 
A,PTP_TIME,M,ED5A_6,AC53,LV	:U 	: 
A,PTP_TIME,M,ED5A_6,AC53,NO	:U 	0:40 
A,PTP_TIME,M,ED5A_6,AC53,PL	:U 	0:00 
A,PTP_TIME,M,ED5A_6,AC53,RO	: 	0:14 
A,PTP_TIME,M,ED5A_6,AC53,RS	: 	1:21 
A,PTP_TIME,M,ED5A_6,AC53,SI	:U 	: 
A,PTP_TIME,M,ED5A_6,AC53,TR	: 	0:00 
A,PTP_TIME,M,ED5A_6,AC53,UK	0:56 	0:37 
A,PTP_TIME,M,ED5A_6,AC81,AT	: 	0:39 
A,PTP_TIME,M,ED5A_6,AC81,BE	: 	0:53 
A,PTP_TIME,M,ED5A_6,AC81,BG	0:42 	: 
A,PTP_TIME,M,ED5A_6,AC81,DE	0:46 	0:52 
A,PTP_TIME,M,ED5A_6,AC81,EE	0:42 	0:52 
A,PTP_TIME,M,ED5A_6,AC81,EL	: 	0:46 
A,PTP_TIME,M,ED5A_6,AC81,ES	0:48 	0:46 
A,PTP_TIME,M,ED5A_6,AC81,FI	0:38 	0:37 
A,PTP_TIME,M,ED5A_6,AC81,FR	1:24 	1:21 
A,PTP_TIME,M,ED5A_6,AC81,HU	: 	1:03 
A,PTP_TIME,M,ED5A_6,AC81,IT	0:45 	0:40 
A,PTP_TIME,M,ED5A_6,AC81,LT	1:04 	: 
A,PTP_TIME,M,ED5A_6,AC81,LU	: 	0:35 
A,PTP_TIME,M,ED5A_6,AC81,LV	0:57 	: 
A,PTP_TIME,M,ED5A_6,AC81,NO	0:40 	0:22 
A,PTP_TIME,M,ED5A_6,AC81,PL	0:43 	0:48 
A,PTP_TIME,M,ED5A_6,AC81,RO	: 	0:33 
A,PTP_TIME,M,ED5A_6,AC81,RS	: 	0:42 
A,PTP_TIME,M,ED5A_6,AC81,SI	0:39 	: 
A,PTP_TIME,M,ED5A_6,AC81,TR	: 	0:00 
A,PTP_TIME,M,ED5A_6,AC81,UK	0:45 	0:51 
A,PTP_TIME,M,ED5A_6,AC82,AT	: 	0:50 
A,PTP_TIME,M,ED5A_6,AC82,BE	: 	1:08 
A,PTP_TIME,M,ED5A_6,AC82,BG	1:03 	: 
A,PTP_TIME,M,ED5A_6,AC82,DE	1:01 	1:04 
A,PTP_TIME,M,ED5A_6,AC82,EE	0:55 	1:19 
A,PTP_TIME,M,ED5A_6,AC82,EL	: 	1:05 
A,PTP_TIME,M,ED5A_6,AC82,ES	1:04 	1:12 
A,PTP_TIME,M,ED5A_6,AC82,FI	0:47 	0:48 
A,PTP_TIME,M,ED5A_6,AC82,FR	1:27 	1:35 
A,PTP_TIME,M,ED5A_6,AC82,HU	: 	1:32 
A,PTP_TIME,M,ED5A_6,AC82,IT	1:05 	1:08 
A,PTP_TIME,M,ED5A_6,AC82,LT	0:55 	: 
A,PTP_TIME,M,ED5A_6,AC82,LU	: 	1:03 
A,PTP_TIME,M,ED5A_6,AC82,LV	0:50 	: 
