A,PTP_TIME,T,OTH,AC9A,HU	: 	1:08 
A,PTP_TIME,T,OTH,AC9A,IT	1:23 	1:23 
A,PTP_TIME,T,OTH,AC9A,LT	1:07 	: 
A,PTP_TIME,T,OTH,AC9A,LV	1:57 	: 
A,PTP_TIME,T,OTH,AC9A,NL	: 	1:41 
A,PTP_TIME,T,OTH,AC9A,NO	1:19 	1:33 
A,PTP_TIME,T,OTH,AC9A,PL	1:16 	1:13 
A,PTP_TIME,T,OTH,AC9A,RO	: 	1:07 
A,PTP_TIME,T,OTH,AC9A,RS	: 	1:11 
A,PTP_TIME,T,OTH,AC9A,SI	:U 	: 
A,PTP_TIME,T,OTH,AC9A,UK	1:28 	2:25 
A,PTP_TIME,T,OTH,AC9B,AT	: 	0:45 
A,PTP_TIME,T,OTH,AC9B,BE	:U 	1:13 
A,PTP_TIME,T,OTH,AC9B,BG	:U 	: 
A,PTP_TIME,T,OTH,AC9B,DE	1:26 	0:40 
A,PTP_TIME,T,OTH,AC9B,EE	:U 	0:30 
A,PTP_TIME,T,OTH,AC9B,EL	: 	0:40 
A,PTP_TIME,T,OTH,AC9B,ES	0:47 	0:42 
A,PTP_TIME,T,OTH,AC9B,FI	:U 	1:10 
A,PTP_TIME,T,OTH,AC9B,FR	:U 	0:30 
A,PTP_TIME,T,OTH,AC9B,HU	: 	2:39 
A,PTP_TIME,T,OTH,AC9B,IT	:U 	1:03 
A,PTP_TIME,T,OTH,AC9B,LT	:U 	: 
A,PTP_TIME,T,OTH,AC9B,LV	:U 	: 
A,PTP_TIME,T,OTH,AC9B,NL	: 	0:47 
A,PTP_TIME,T,OTH,AC9B,NO	:U 	1:00 
A,PTP_TIME,T,OTH,AC9B,PL	:U 	1:27 
A,PTP_TIME,T,OTH,AC9B,RO	: 	0:50 
A,PTP_TIME,T,OTH,AC9B,RS	: 	0:00 
A,PTP_TIME,T,OTH,AC9B,SI	:U 	: 
A,PTP_TIME,T,OTH,AC9B,UK	:U 	0:53 
A,PTP_TIME,T,OTH,AC9C,AT	: 	0:29 
A,PTP_TIME,T,OTH,AC9C,BE	:U 	0:33 
A,PTP_TIME,T,OTH,AC9C,BG	:U 	: 
A,PTP_TIME,T,OTH,AC9C,DE	0:33 	0:51 
A,PTP_TIME,T,OTH,AC9C,EE	:U 	1:03 
A,PTP_TIME,T,OTH,AC9C,EL	: 	1:52 
A,PTP_TIME,T,OTH,AC9C,ES	0:42 	1:07 
A,PTP_TIME,T,OTH,AC9C,FI	0:49 	0:55 
A,PTP_TIME,T,OTH,AC9C,FR	: 	0:48 
A,PTP_TIME,T,OTH,AC9C,HU	: 	1:07 
A,PTP_TIME,T,OTH,AC9C,IT	1:03 	0:59 
A,PTP_TIME,T,OTH,AC9C,LT	1:00 	: 
A,PTP_TIME,T,OTH,AC9C,LV	:U 	: 
A,PTP_TIME,T,OTH,AC9C,NL	: 	0:00 
A,PTP_TIME,T,OTH,AC9C,NO	:U 	1:00 
A,PTP_TIME,T,OTH,AC9C,PL	0:42 	0:50 
A,PTP_TIME,T,OTH,AC9C,RO	: 	0:48 
A,PTP_TIME,T,OTH,AC9C,RS	: 	0:20 
A,PTP_TIME,T,OTH,AC9C,SI	:U 	: 
A,PTP_TIME,T,OTH,AC9C,UK	0:46 	0:48 
A,PTP_TIME,T,OTH,AC9D,AT	: 	2:19 
A,PTP_TIME,T,OTH,AC9D,BE	0:55 	1:09 
A,PTP_TIME,T,OTH,AC9D,BG	:U 	: 
A,PTP_TIME,T,OTH,AC9D,DE	1:17 	1:14 
A,PTP_TIME,T,OTH,AC9D,EE	:U 	1:00 
A,PTP_TIME,T,OTH,AC9D,EL	: 	0:48 
A,PTP_TIME,T,OTH,AC9D,ES	0:54 	0:54 
A,PTP_TIME,T,OTH,AC9D,FI	1:26 	1:26 
A,PTP_TIME,T,OTH,AC9D,FR	: 	1:01 
A,PTP_TIME,T,OTH,AC9D,HU	: 	0:59 
A,PTP_TIME,T,OTH,AC9D,IT	1:07 	1:05 
A,PTP_TIME,T,OTH,AC9D,LT	1:02 	: 
A,PTP_TIME,T,OTH,AC9D,LV	1:44 	: 
A,PTP_TIME,T,OTH,AC9D,NL	: 	1:10 
A,PTP_TIME,T,OTH,AC9D,NO	1:08 	1:13 
A,PTP_TIME,T,OTH,AC9D,PL	0:59 	1:00 
A,PTP_TIME,T,OTH,AC9D,RO	: 	0:59 
A,PTP_TIME,T,OTH,AC9D,RS	: 	0:48 
A,PTP_TIME,T,OTH,AC9D,SI	:U 	: 
A,PTP_TIME,T,OTH,AC9D,UK	1:12 	1:15 
A,PTP_TIME,T,OTH,TOTAL,AT	: 	24:00 
A,PTP_TIME,T,OTH,TOTAL,BE	24:00 	24:00 
A,PTP_TIME,T,OTH,TOTAL,BG	24:00 	: 
A,PTP_TIME,T,OTH,TOTAL,DE	24:00 	24:00 
A,PTP_TIME,T,OTH,TOTAL,EE	24:00 	24:00 
A,PTP_TIME,T,OTH,TOTAL,EL	: 	24:00 
A,PTP_TIME,T,OTH,TOTAL,ES	24:00 	24:00 
A,PTP_TIME,T,OTH,TOTAL,FI	24:00 	24:00 
A,PTP_TIME,T,OTH,TOTAL,FR	24:00 	24:00 
A,PTP_TIME,T,OTH,TOTAL,HU	: 	24:00 
A,PTP_TIME,T,OTH,TOTAL,IT	24:00 	24:00 
A,PTP_TIME,T,OTH,TOTAL,LT	24:00 	: 
A,PTP_TIME,T,OTH,TOTAL,LV	24:00 	: 
A,PTP_TIME,T,OTH,TOTAL,NL	: 	24:00 
A,PTP_TIME,T,OTH,TOTAL,NO	24:00 	24:00 
A,PTP_TIME,T,OTH,TOTAL,PL	24:00 	24:00 
A,PTP_TIME,T,OTH,TOTAL,RO	: 	24:00 
A,PTP_TIME,T,OTH,TOTAL,RS	: 	24:00 
A,PTP_TIME,T,OTH,TOTAL,SI	24:00 	: 
A,PTP_TIME,T,OTH,TOTAL,UK	24:00 	24:00 
A,PTP_TIME,T,POP,AC0,AT	: 	10:34 
A,PTP_TIME,T,POP,AC0,BE	10:59 	11:07 
A,PTP_TIME,T,POP,AC0,BG	11:45 	: 
A,PTP_TIME,T,POP,AC0,DE	10:49 	10:57 
A,PTP_TIME,T,POP,AC0,EE	10:33 	10:58 
A,PTP_TIME,T,POP,AC0,EL	: 	11:34 
A,PTP_TIME,T,POP,AC0,ES	11:08 	11:16 
A,PTP_TIME,T,POP,AC0,FI	10:31 	10:40 
A,PTP_TIME,T,POP,AC0,FR	11:49 	11:26 
A,PTP_TIME,T,POP,AC0,HU	: 	11:24 
A,PTP_TIME,T,POP,AC0,IT	11:14 	11:11 
A,PTP_TIME,T,POP,AC0,LT	10:55 	: 
A,PTP_TIME,T,POP,AC0,LV	10:50 	: 
A,PTP_TIME,T,POP,AC0,NL	: 	11:14 
A,PTP_TIME,T,POP,AC0,NO	10:16 	10:21 
A,PTP_TIME,T,POP,AC0,PL	10:54 	11:01 
A,PTP_TIME,T,POP,AC0,RO	: 	11:39 
A,PTP_TIME,T,POP,AC0,RS	: 	11:02 
A,PTP_TIME,T,POP,AC0,SI	10:31 	: 
A,PTP_TIME,T,POP,AC0,UK	10:33 	10:34 
A,PTP_TIME,T,POP,AC01,AT	: 	8:21 
A,PTP_TIME,T,POP,AC01,BE	8:25 	8:30 
A,PTP_TIME,T,POP,AC01,BG	9:07 	: 
A,PTP_TIME,T,POP,AC01,DE	8:12 	8:21 
A,PTP_TIME,T,POP,AC01,EE	8:26 	8:43 
A,PTP_TIME,T,POP,AC01,EL	: 	8:24 
A,PTP_TIME,T,POP,AC01,ES	8:34 	8:28 
A,PTP_TIME,T,POP,AC01,FI	8:28 	8:28 
A,PTP_TIME,T,POP,AC01,FR	8:51 	8:24 
A,PTP_TIME,T,POP,AC01,HU	: 	8:27 
A,PTP_TIME,T,POP,AC01,IT	8:18 	8:21 
A,PTP_TIME,T,POP,AC01,LT	8:32 	: 
A,PTP_TIME,T,POP,AC01,LV	8:40 	: 
A,PTP_TIME,T,POP,AC01,NL	: 	8:24 
A,PTP_TIME,T,POP,AC01,NO	8:03 	8:01 
A,PTP_TIME,T,POP,AC01,PL	8:28 	8:29 
A,PTP_TIME,T,POP,AC01,RO	: 	8:42 
A,PTP_TIME,T,POP,AC01,RS	: 	8:13 
A,PTP_TIME,T,POP,AC01,SI	8:21 	: 
A,PTP_TIME,T,POP,AC01,UK	8:23 	8:18 
A,PTP_TIME,T,POP,AC02,AT	: 	1:26 
A,PTP_TIME,T,POP,AC02,BE	1:50 	1:44 
A,PTP_TIME,T,POP,AC02,BG	2:00 	: 
A,PTP_TIME,T,POP,AC02,DE	1:46 	1:44 
A,PTP_TIME,T,POP,AC02,EE	1:15 	1:22 
A,PTP_TIME,T,POP,AC02,EL	: 	2:13 
A,PTP_TIME,T,POP,AC02,ES	1:46 	1:59 
A,PTP_TIME,T,POP,AC02,FI	1:21 	1:24 
A,PTP_TIME,T,POP,AC02,FR	2:15 	2:13 
A,PTP_TIME,T,POP,AC02,HU	: 	1:42 
A,PTP_TIME,T,POP,AC02,IT	1:54 	1:57 
A,PTP_TIME,T,POP,AC02,LT	1:29 	: 
A,PTP_TIME,T,POP,AC02,LV	1:30 	: 
A,PTP_TIME,T,POP,AC02,NL	: 	2:00 
A,PTP_TIME,T,POP,AC02,NO	1:23 	1:26 
A,PTP_TIME,T,POP,AC02,PL	1:34 	1:35 
A,PTP_TIME,T,POP,AC02,RO	: 	1:47 
A,PTP_TIME,T,POP,AC02,RS	: 	1:55 
A,PTP_TIME,T,POP,AC02,SI	1:30 	: 
A,PTP_TIME,T,POP,AC02,UK	1:27 	1:27 
A,PTP_TIME,T,POP,AC03,AT	: 	0:52 
A,PTP_TIME,T,POP,AC03,BE	0:45 	0:54 
A,PTP_TIME,T,POP,AC03,BG	0:39 	: 
A,PTP_TIME,T,POP,AC03,DE	0:54 	0:56 
A,PTP_TIME,T,POP,AC03,EE	0:53 	0:56 
A,PTP_TIME,T,POP,AC03,EL	: 	0:57 
A,PTP_TIME,T,POP,AC03,ES	0:50 	0:51 
A,PTP_TIME,T,POP,AC03,FI	0:46 	0:51 
A,PTP_TIME,T,POP,AC03,FR	0:45 	0:55 
A,PTP_TIME,T,POP,AC03,HU	: 	1:16 
A,PTP_TIME,T,POP,AC03,IT	1:02 	0:55 
A,PTP_TIME,T,POP,AC03,LT	0:55 	: 
A,PTP_TIME,T,POP,AC03,LV	0:45 	: 
A,PTP_TIME,T,POP,AC03,NL	: 	0:53 
A,PTP_TIME,T,POP,AC03,NO	0:52 	0:56 
A,PTP_TIME,T,POP,AC03,PL	0:53 	0:59 
A,PTP_TIME,T,POP,AC03,RO	: 	1:11 
A,PTP_TIME,T,POP,AC03,RS	: 	0:56 
A,PTP_TIME,T,POP,AC03,SI	0:42 	: 
A,PTP_TIME,T,POP,AC03,UK	0:48 	0:57 
A,PTP_TIME,T,POP,AC1A,AT	: 	7:46 
A,PTP_TIME,T,POP,AC1A,BE	7:17 	7:24 
A,PTP_TIME,T,POP,AC1A,BG	8:13 	: 
A,PTP_TIME,T,POP,AC1A,DE	7:05 	7:02 
A,PTP_TIME,T,POP,AC1A,EE	7:58 	7:53 
A,PTP_TIME,T,POP,AC1A,EL	: 	7:34 
A,PTP_TIME,T,POP,AC1A,ES	7:54 	7:40 
A,PTP_TIME,T,POP,AC1A,FI	7:31 	7:24 
A,PTP_TIME,T,POP,AC1A,FR	7:26 	6:58 
A,PTP_TIME,T,POP,AC1A,HU	: 	7:21 
A,PTP_TIME,T,POP,AC1A,IT	7:39 	7:40 
A,PTP_TIME,T,POP,AC1A,LT	7:54 	: 
A,PTP_TIME,T,POP,AC1A,LV	8:08 	: 
A,PTP_TIME,T,POP,AC1A,NL	: 	6:47 
A,PTP_TIME,T,POP,AC1A,NO	7:03 	7:00 
A,PTP_TIME,T,POP,AC1A,PL	7:20 	7:46 
A,PTP_TIME,T,POP,AC1A,RO	: 	7:12 
A,PTP_TIME,T,POP,AC1A,RS	: 	6:45 
A,PTP_TIME,T,POP,AC1A,SI	7:25 	: 
A,PTP_TIME,T,POP,AC1A,UK	7:28 	6:59 
A,PTP_TIME,T,POP,AC1B,AT	: 	0:48 
A,PTP_TIME,T,POP,AC1B,BE	1:28 	0:46 
A,PTP_TIME,T,POP,AC1B,BG	0:39 	: 
A,PTP_TIME,T,POP,AC1B,DE	0:40 	0:41 
A,PTP_TIME,T,POP,AC1B,EE	0:44 	0:45 
A,PTP_TIME,T,POP,AC1B,EL	: 	1:45 
A,PTP_TIME,T,POP,AC1B,ES	0:58 	1:19 
A,PTP_TIME,T,POP,AC1B,FI	0:23 	0:27 
A,PTP_TIME,T,POP,AC1B,FR	1:42 	0:51 
A,PTP_TIME,T,POP,AC1B,HU	: 	1:05 
A,PTP_TIME,T,POP,AC1B,IT	1:08 	1:04 
A,PTP_TIME,T,POP,AC1B,LT	0:27 	: 
A,PTP_TIME,T,POP,AC1B,LV	0:33 	: 
A,PTP_TIME,T,POP,AC1B,NL	: 	0:40 
A,PTP_TIME,T,POP,AC1B,NO	0:21 	0:19 
A,PTP_TIME,T,POP,AC1B,PL	0:40 	0:37 
A,PTP_TIME,T,POP,AC1B,RO	: 	0:33 
A,PTP_TIME,T,POP,AC1B,RS	: 	0:36 
A,PTP_TIME,T,POP,AC1B,SI	0:32 	: 
A,PTP_TIME,T,POP,AC1B,UK	0:38 	0:35 
A,PTP_TIME,T,POP,AC1_TR,AT	: 	7:46 
A,PTP_TIME,T,POP,AC1_TR,BE	7:11 	7:27 
A,PTP_TIME,T,POP,AC1_TR,BG	8:09 	: 
A,PTP_TIME,T,POP,AC1_TR,DE	7:09 	7:04 
A,PTP_TIME,T,POP,AC1_TR,EE	7:59 	7:53 
A,PTP_TIME,T,POP,AC1_TR,EL	: 	7:21 
A,PTP_TIME,T,POP,AC1_TR,ES	7:49 	7:26 
A,PTP_TIME,T,POP,AC1_TR,FI	7:30 	7:21 
A,PTP_TIME,T,POP,AC1_TR,FR	7:16 	6:54 
A,PTP_TIME,T,POP,AC1_TR,HU	: 	7:14 
A,PTP_TIME,T,POP,AC1_TR,IT	7:35 	7:34 
A,PTP_TIME,T,POP,AC1_TR,LT	7:53 	: 
A,PTP_TIME,T,POP,AC1_TR,LV	8:12 	: 
A,PTP_TIME,T,POP,AC1_TR,NL	: 	6:46 
A,PTP_TIME,T,POP,AC1_TR,NO	7:05 	7:02 
A,PTP_TIME,T,POP,AC1_TR,PL	7:13 	7:40 
A,PTP_TIME,T,POP,AC1_TR,RO	: 	7:15 
A,PTP_TIME,T,POP,AC1_TR,RS	: 	7:00 
A,PTP_TIME,T,POP,AC1_TR,SI	7:30 	: 
A,PTP_TIME,T,POP,AC1_TR,UK	7:30 	6:59 
A,PTP_TIME,T,POP,AC2,AT	: 	4:24 
A,PTP_TIME,T,POP,AC2,BE	3:27 	4:52 
A,PTP_TIME,T,POP,AC2,BG	4:52 	: 
A,PTP_TIME,T,POP,AC2,DE	3:34 	3:46 
A,PTP_TIME,T,POP,AC2,EE	3:39 	3:44 
A,PTP_TIME,T,POP,AC2,EL	: 	4:48 
A,PTP_TIME,T,POP,AC2,ES	4:13 	3:51 
A,PTP_TIME,T,POP,AC2,FI	4:15 	4:01 
A,PTP_TIME,T,POP,AC2,FR	4:53 	4:37 
A,PTP_TIME,T,POP,AC2,HU	: 	4:35 
A,PTP_TIME,T,POP,AC2,IT	4:56 	5:04 
A,PTP_TIME,T,POP,AC2,LT	4:11 	: 
A,PTP_TIME,T,POP,AC2,LV	4:03 	: 
A,PTP_TIME,T,POP,AC2,NL	: 	3:19 
A,PTP_TIME,T,POP,AC2,NO	4:20 	4:02 
A,PTP_TIME,T,POP,AC2,PL	4:02 	4:06 
A,PTP_TIME,T,POP,AC2,RO	: 	4:38 
A,PTP_TIME,T,POP,AC2,RS	: 	4:27 
A,PTP_TIME,T,POP,AC2,SI	4:04 	: 
A,PTP_TIME,T,POP,AC2,UK	3:28 	3:50 
A,PTP_TIME,T,POP,AC212,AT	: 	3:11 
A,PTP_TIME,T,POP,AC212,BE	3:20 	3:32 
A,PTP_TIME,T,POP,AC212,BG	3:39 	: 
A,PTP_TIME,T,POP,AC212,DE	2:49 	2:47 
A,PTP_TIME,T,POP,AC212,EE	2:59 	2:46 
A,PTP_TIME,T,POP,AC212,EL	: 	2:57 
A,PTP_TIME,T,POP,AC212,ES	3:22 	3:26 
A,PTP_TIME,T,POP,AC212,FI	2:33 	2:35 
A,PTP_TIME,T,POP,AC212,FR	3:01 	3:13 
A,PTP_TIME,T,POP,AC212,HU	: 	3:29 
A,PTP_TIME,T,POP,AC212,IT	4:11 	4:05 
A,PTP_TIME,T,POP,AC212,LT	2:01 	: 
A,PTP_TIME,T,POP,AC212,LV	2:25 	: 
A,PTP_TIME,T,POP,AC212,NL	: 	2:38 
A,PTP_TIME,T,POP,AC212,NO	3:01 	2:23 
A,PTP_TIME,T,POP,AC212,PL	2:40 	2:36 
A,PTP_TIME,T,POP,AC212,RO	: 	2:22 
A,PTP_TIME,T,POP,AC212,RS	: 	3:29 
A,PTP_TIME,T,POP,AC212,SI	3:16 	: 
A,PTP_TIME,T,POP,AC212,UK	2:17 	3:48 
A,PTP_TIME,T,POP,AC21A,AT	: 	3:57 
A,PTP_TIME,T,POP,AC21A,BE	2:38 	4:54 
A,PTP_TIME,T,POP,AC21A,BG	5:14 	: 
A,PTP_TIME,T,POP,AC21A,DE	4:17 	4:17 
A,PTP_TIME,T,POP,AC21A,EE	4:11 	3:36 
A,PTP_TIME,T,POP,AC21A,EL	: 	4:28 
A,PTP_TIME,T,POP,AC21A,ES	4:14 	4:26 
A,PTP_TIME,T,POP,AC21A,FI	4:38 	4:08 
A,PTP_TIME,T,POP,AC21A,FR	5:19 	5:11 
A,PTP_TIME,T,POP,AC21A,HU	: 	4:41 
A,PTP_TIME,T,POP,AC21A,IT	4:37 	4:49 
A,PTP_TIME,T,POP,AC21A,LT	4:39 	: 
A,PTP_TIME,T,POP,AC21A,LV	4:07 	: 
A,PTP_TIME,T,POP,AC21A,NL	: 	3:15 
A,PTP_TIME,T,POP,AC21A,NO	3:47 	4:48 
A,PTP_TIME,T,POP,AC21A,PL	4:33 	4:59 
A,PTP_TIME,T,POP,AC21A,RO	: 	5:03 
A,PTP_TIME,T,POP,AC21A,RS	: 	3:26 
A,PTP_TIME,T,POP,AC21A,SI	3:32 	: 
A,PTP_TIME,T,POP,AC21A,UK	4:11 	3:08 
A,PTP_TIME,T,POP,AC22,AT	: 	2:13 
A,PTP_TIME,T,POP,AC22,BE	2:34 	2:32 
A,PTP_TIME,T,POP,AC22,BG	:U 	: 
A,PTP_TIME,T,POP,AC22,DE	2:20 	2:23 
A,PTP_TIME,T,POP,AC22,EE	2:15 	3:03 
A,PTP_TIME,T,POP,AC22,EL	: 	2:37 
A,PTP_TIME,T,POP,AC22,ES	2:42 	2:44 
A,PTP_TIME,T,POP,AC22,FI	2:27 	2:29 
A,PTP_TIME,T,POP,AC22,FR	1:58 	1:40 
A,PTP_TIME,T,POP,AC22,HU	: 	2:26 
A,PTP_TIME,T,POP,AC22,IT	2:19 	2:37 
A,PTP_TIME,T,POP,AC22,LT	2:33 	: 
A,PTP_TIME,T,POP,AC22,LV	2:05 	: 
A,PTP_TIME,T,POP,AC22,NL	: 	2:23 
A,PTP_TIME,T,POP,AC22,NO	: 	2:12 
A,PTP_TIME,T,POP,AC22,PL	1:46 	1:47 
A,PTP_TIME,T,POP,AC22,RO	: 	1:50 
A,PTP_TIME,T,POP,AC22,RS	: 	1:26 
A,PTP_TIME,T,POP,AC22,SI	2:13 	: 
A,PTP_TIME,T,POP,AC22,UK	2:19 	2:36 
A,PTP_TIME,T,POP,AC3,AT	: 	3:51 
A,PTP_TIME,T,POP,AC3,BE	3:34 	3:31 
A,PTP_TIME,T,POP,AC3,BG	4:22 	: 
A,PTP_TIME,T,POP,AC3,DE	3:36 	3:17 
A,PTP_TIME,T,POP,AC3,EE	4:09 	3:39 
A,PTP_TIME,T,POP,AC3,EL	: 	3:36 
A,PTP_TIME,T,POP,AC3,ES	3:55 	3:51 
A,PTP_TIME,T,POP,AC3,FI	3:20 	3:15 
A,PTP_TIME,T,POP,AC3,FR	3:56 	3:37 
A,PTP_TIME,T,POP,AC3,HU	: 	4:02 
A,PTP_TIME,T,POP,AC3,IT	4:13 	4:07 
A,PTP_TIME,T,POP,AC3,LT	3:46 	: 
A,PTP_TIME,T,POP,AC3,LV	3:26 	: 
A,PTP_TIME,T,POP,AC3,NL	: 	3:05 
A,PTP_TIME,T,POP,AC3,NO	3:12 	3:17 
A,PTP_TIME,T,POP,AC3,PL	3:52 	3:54 
A,PTP_TIME,T,POP,AC3,RO	: 	4:08 
A,PTP_TIME,T,POP,AC3,RS	: 	4:02 
A,PTP_TIME,T,POP,AC3,SI	4:13 	: 
A,PTP_TIME,T,POP,AC3,UK	3:33 	3:16 
A,PTP_TIME,T,POP,AC313,AT	: 	0:30 
A,PTP_TIME,T,POP,AC313,BE	0:32 	0:33 
A,PTP_TIME,T,POP,AC313,BG	0:42 	: 
A,PTP_TIME,T,POP,AC313,DE	0:33 	0:29 
A,PTP_TIME,T,POP,AC313,EE	0:32 	0:30 
A,PTP_TIME,T,POP,AC313,EL	: 	0:44 
A,PTP_TIME,T,POP,AC313,ES	0:41 	0:40 
A,PTP_TIME,T,POP,AC313,FI	0:25 	0:25 
A,PTP_TIME,T,POP,AC313,FR	0:37 	0:34 
A,PTP_TIME,T,POP,AC313,HU	: 	0:45 
A,PTP_TIME,T,POP,AC313,IT	0:46 	0:38 
A,PTP_TIME,T,POP,AC313,LT	0:32 	: 
A,PTP_TIME,T,POP,AC313,LV	0:33 	: 
A,PTP_TIME,T,POP,AC313,NL	: 	0:26 
A,PTP_TIME,T,POP,AC313,NO	0:29 	0:28 
A,PTP_TIME,T,POP,AC313,PL	0:36 	0:37 
A,PTP_TIME,T,POP,AC313,RO	: 	0:46 
A,PTP_TIME,T,POP,AC313,RS	: 	0:45 
A,PTP_TIME,T,POP,AC313,SI	0:38 	: 
A,PTP_TIME,T,POP,AC313,UK	0:28 	0:28 
A,PTP_TIME,T,POP,AC31A,AT	: 	1:02 
A,PTP_TIME,T,POP,AC31A,BE	0:58 	0:55 
A,PTP_TIME,T,POP,AC31A,BG	1:37 	: 
A,PTP_TIME,T,POP,AC31A,DE	0:52 	0:50 
A,PTP_TIME,T,POP,AC31A,EE	1:15 	1:07 
A,PTP_TIME,T,POP,AC31A,EL	: 	1:17 
A,PTP_TIME,T,POP,AC31A,ES	1:16 	1:07 
A,PTP_TIME,T,POP,AC31A,FI	0:53 	0:49 
A,PTP_TIME,T,POP,AC31A,FR	1:05 	1:05 
A,PTP_TIME,T,POP,AC31A,HU	: 	1:23 
A,PTP_TIME,T,POP,AC31A,IT	1:19 	1:21 
A,PTP_TIME,T,POP,AC31A,LT	1:18 	: 
A,PTP_TIME,T,POP,AC31A,LV	1:09 	: 
A,PTP_TIME,T,POP,AC31A,NL	: 	0:45 
A,PTP_TIME,T,POP,AC31A,NO	0:49 	0:46 
A,PTP_TIME,T,POP,AC31A,PL	1:17 	1:15 
A,PTP_TIME,T,POP,AC31A,RO	: 	1:35 
A,PTP_TIME,T,POP,AC31A,RS	: 	1:40 
A,PTP_TIME,T,POP,AC31A,SI	1:24 	: 
A,PTP_TIME,T,POP,AC31A,UK	0:57 	0:54 
A,PTP_TIME,T,POP,AC321,AT	: 	1:01 
A,PTP_TIME,T,POP,AC321,BE	0:52 	1:00 
A,PTP_TIME,T,POP,AC321,BG	0:50 	: 
A,PTP_TIME,T,POP,AC321,DE	0:55 	0:54 
A,PTP_TIME,T,POP,AC321,EE	0:47 	0:54 
A,PTP_TIME,T,POP,AC321,EL	: 	1:14 
A,PTP_TIME,T,POP,AC321,ES	1:10 	1:08 
A,PTP_TIME,T,POP,AC321,FI	0:41 	0:43 
A,PTP_TIME,T,POP,AC321,FR	1:11 	1:10 
A,PTP_TIME,T,POP,AC321,HU	: 	0:56 
A,PTP_TIME,T,POP,AC321,IT	1:36 	1:38 
A,PTP_TIME,T,POP,AC321,LT	0:46 	: 
A,PTP_TIME,T,POP,AC321,LV	0:50 	: 
A,PTP_TIME,T,POP,AC321,NL	: 	0:47 
A,PTP_TIME,T,POP,AC321,NO	0:49 	0:52 
A,PTP_TIME,T,POP,AC321,PL	0:50 	1:00 
A,PTP_TIME,T,POP,AC321,RO	: 	1:02 
A,PTP_TIME,T,POP,AC321,RS	: 	0:59 
A,PTP_TIME,T,POP,AC321,SI	0:57 	: 
A,PTP_TIME,T,POP,AC321,UK	0:57 	0:50 
A,PTP_TIME,T,POP,AC32A,AT	: 	0:49 
A,PTP_TIME,T,POP,AC32A,BE	0:51 	0:57 
A,PTP_TIME,T,POP,AC32A,BG	0:50 	: 
A,PTP_TIME,T,POP,AC32A,DE	0:40 	0:41 
A,PTP_TIME,T,POP,AC32A,EE	1:00 	1:08 
A,PTP_TIME,T,POP,AC32A,EL	: 	0:33 
A,PTP_TIME,T,POP,AC32A,ES	0:35 	0:38 
A,PTP_TIME,T,POP,AC32A,FI	0:46 	0:47 
A,PTP_TIME,T,POP,AC32A,FR	0:38 	0:41 
A,PTP_TIME,T,POP,AC32A,HU	: 	0:59 
A,PTP_TIME,T,POP,AC32A,IT	0:34 	0:35 
A,PTP_TIME,T,POP,AC32A,LT	0:54 	: 
A,PTP_TIME,T,POP,AC32A,LV	0:51 	: 
A,PTP_TIME,T,POP,AC32A,NL	: 	0:42 
A,PTP_TIME,T,POP,AC32A,NO	0:37 	0:37 
A,PTP_TIME,T,POP,AC32A,PL	0:43 	0:51 
A,PTP_TIME,T,POP,AC32A,RO	: 	1:02 
A,PTP_TIME,T,POP,AC32A,RS	: 	0:55 
A,PTP_TIME,T,POP,AC32A,SI	0:53 	: 
A,PTP_TIME,T,POP,AC32A,UK	0:32 	0:29 
A,PTP_TIME,T,POP,AC331,AT	: 	0:35 
A,PTP_TIME,T,POP,AC331,BE	0:29 	0:35 
A,PTP_TIME,T,POP,AC331,BG	0:55 	: 
A,PTP_TIME,T,POP,AC331,DE	0:37 	0:35 
A,PTP_TIME,T,POP,AC331,EE	1:00 	0:42 
A,PTP_TIME,T,POP,AC331,EL	: 	0:35 
A,PTP_TIME,T,POP,AC331,ES	0:36 	0:35 
A,PTP_TIME,T,POP,AC331,FI	0:33 	0:30 
A,PTP_TIME,T,POP,AC331,FR	0:33 	0:32 
A,PTP_TIME,T,POP,AC331,HU	: 	0:47 
A,PTP_TIME,T,POP,AC331,IT	0:37 	0:37 
A,PTP_TIME,T,POP,AC331,LT	0:51 	: 
A,PTP_TIME,T,POP,AC331,LV	0:59 	: 
A,PTP_TIME,T,POP,AC331,NL	: 	0:34 
A,PTP_TIME,T,POP,AC331,NO	0:28 	0:29 
A,PTP_TIME,T,POP,AC331,PL	0:47 	0:36 
A,PTP_TIME,T,POP,AC331,RO	: 	1:08 
A,PTP_TIME,T,POP,AC331,RS	: 	0:40 
A,PTP_TIME,T,POP,AC331,SI	0:34 	: 
A,PTP_TIME,T,POP,AC331,UK	0:32 	0:31 
A,PTP_TIME,T,POP,AC332,AT	: 	0:52 
A,PTP_TIME,T,POP,AC332,BE	1:01 	1:03 
A,PTP_TIME,T,POP,AC332,BG	0:42 	: 
A,PTP_TIME,T,POP,AC332,DE	0:56 	0:53 
A,PTP_TIME,T,POP,AC332,EE	0:55 	0:50 
A,PTP_TIME,T,POP,AC332,EL	: 	1:04 
A,PTP_TIME,T,POP,AC332,ES	0:57 	0:56 
A,PTP_TIME,T,POP,AC332,FI	0:36 	0:34 
A,PTP_TIME,T,POP,AC332,FR	1:04 	1:02 
