A,PTP_TIME,T,CPL_CH7-17,TOTAL,RS	: 	4:03 
A,PTP_TIME,T,CPL_CH7-17,TOTAL,UK	: 	3:27 
A,PTP_TIME,T,P1_CH18,AC02,AT	: 	0:39 
A,PTP_TIME,T,P1_CH18,AC02,BE	0:35 	0:53 
A,PTP_TIME,T,P1_CH18,AC02,BG	0:37 	: 
A,PTP_TIME,T,P1_CH18,AC02,DE	0:43 	0:52 
A,PTP_TIME,T,P1_CH18,AC02,EE	:U 	0:42 
A,PTP_TIME,T,P1_CH18,AC02,EL	: 	0:41 
A,PTP_TIME,T,P1_CH18,AC02,ES	0:49 	0:39 
A,PTP_TIME,T,P1_CH18,AC02,FI	0:29 	0:49 
A,PTP_TIME,T,P1_CH18,AC02,FR	:U 	1:13 
A,PTP_TIME,T,P1_CH18,AC02,HU	: 	1:24 
A,PTP_TIME,T,P1_CH18,AC02,IT	0:38 	0:39 
A,PTP_TIME,T,P1_CH18,AC02,LT	0:25 	: 
A,PTP_TIME,T,P1_CH18,AC02,LV	0:39 	: 
A,PTP_TIME,T,P1_CH18,AC02,NO	0:17 	0:31 
A,PTP_TIME,T,P1_CH18,AC02,PL	0:29 	0:29 
A,PTP_TIME,T,P1_CH18,AC02,RO	: 	0:34 
A,PTP_TIME,T,P1_CH18,AC02,RS	: 	0:54 
A,PTP_TIME,T,P1_CH18,AC02,SI	:U 	: 
A,PTP_TIME,T,P1_CH18,AC02,UK	0:33 	0:42 
A,PTP_TIME,T,P1_CH18,AC321,BE	4:30 	: 
A,PTP_TIME,T,P1_CH18,AC321,BG	3:30 	: 
A,PTP_TIME,T,P1_CH18,AC321,DE	5:13 	: 
A,PTP_TIME,T,P1_CH18,AC321,EE	3:41 	: 
A,PTP_TIME,T,P1_CH18,AC321,ES	2:13 	: 
A,PTP_TIME,T,P1_CH18,AC321,FI	3:47 	: 
A,PTP_TIME,T,P1_CH18,AC321,FR	6:22 	: 
A,PTP_TIME,T,P1_CH18,AC321,IT	3:30 	: 
A,PTP_TIME,T,P1_CH18,AC321,LT	2:50 	: 
A,PTP_TIME,T,P1_CH18,AC321,LV	3:01 	: 
A,PTP_TIME,T,P1_CH18,AC321,NO	3:04 	: 
A,PTP_TIME,T,P1_CH18,AC321,PL	3:54 	: 
A,PTP_TIME,T,P1_CH18,AC321,SI	4:32 	: 
A,PTP_TIME,T,P1_CH18,AC321,UK	3:56 	: 
A,PTP_TIME,T,P1_CH18,AC38,AT	: 	1:04 
A,PTP_TIME,T,P1_CH18,AC38,BE	1:16 	0:58 
A,PTP_TIME,T,P1_CH18,AC38,BG	1:42 	: 
A,PTP_TIME,T,P1_CH18,AC38,DE	1:39 	2:09 
A,PTP_TIME,T,P1_CH18,AC38,EE	1:16 	1:59 
A,PTP_TIME,T,P1_CH18,AC38,EL	: 	1:11 
A,PTP_TIME,T,P1_CH18,AC38,ES	: 	1:05 
A,PTP_TIME,T,P1_CH18,AC38,FI	1:11 	2:19 
A,PTP_TIME,T,P1_CH18,AC38,FR	1:04 	0:57 
A,PTP_TIME,T,P1_CH18,AC38,HU	: 	1:25 
A,PTP_TIME,T,P1_CH18,AC38,IT	1:25 	1:15 
A,PTP_TIME,T,P1_CH18,AC38,LT	1:24 	: 
A,PTP_TIME,T,P1_CH18,AC38,LV	1:37 	: 
A,PTP_TIME,T,P1_CH18,AC38,NO	1:30 	1:01 
A,PTP_TIME,T,P1_CH18,AC38,PL	1:28 	1:27 
A,PTP_TIME,T,P1_CH18,AC38,RO	: 	1:41 
A,PTP_TIME,T,P1_CH18,AC38,RS	: 	1:24 
A,PTP_TIME,T,P1_CH18,AC38,SI	1:55 	: 
A,PTP_TIME,T,P1_CH18,AC38,UK	1:44 	1:11 
A,PTP_TIME,T,P1_CH18,AC3_X_38,AT	: 	0:42 
A,PTP_TIME,T,P1_CH18,AC3_X_38,BE	0:38 	0:48 
A,PTP_TIME,T,P1_CH18,AC3_X_38,BG	:U 	: 
A,PTP_TIME,T,P1_CH18,AC3_X_38,DE	0:47 	0:43 
A,PTP_TIME,T,P1_CH18,AC3_X_38,EE	1:05 	0:42 
A,PTP_TIME,T,P1_CH18,AC3_X_38,EL	: 	0:35 
A,PTP_TIME,T,P1_CH18,AC3_X_38,ES	: 	0:33 
A,PTP_TIME,T,P1_CH18,AC3_X_38,FI	0:51 	0:36 
A,PTP_TIME,T,P1_CH18,AC3_X_38,FR	0:57 	1:05 
A,PTP_TIME,T,P1_CH18,AC3_X_38,HU	: 	1:30 
A,PTP_TIME,T,P1_CH18,AC3_X_38,IT	0:30 	0:28 
A,PTP_TIME,T,P1_CH18,AC3_X_38,LT	0:44 	: 
A,PTP_TIME,T,P1_CH18,AC3_X_38,LV	0:37 	: 
A,PTP_TIME,T,P1_CH18,AC3_X_38,NO	0:25 	0:39 
A,PTP_TIME,T,P1_CH18,AC3_X_38,PL	0:34 	0:36 
A,PTP_TIME,T,P1_CH18,AC3_X_38,RO	: 	0:29 
A,PTP_TIME,T,P1_CH18,AC3_X_38,RS	: 	0:28 
A,PTP_TIME,T,P1_CH18,AC3_X_38,SI	:U 	: 
A,PTP_TIME,T,P1_CH18,AC3_X_38,UK	0:34 	0:47 
A,PTP_TIME,T,P1_CH18,AC511,AT	: 	1:15 
A,PTP_TIME,T,P1_CH18,AC511,BE	1:38 	1:21 
A,PTP_TIME,T,P1_CH18,AC511,BG	2:08 	: 
A,PTP_TIME,T,P1_CH18,AC511,DE	1:25 	0:00 
A,PTP_TIME,T,P1_CH18,AC511,EE	1:14 	1:20 
A,PTP_TIME,T,P1_CH18,AC511,EL	: 	1:49 
A,PTP_TIME,T,P1_CH18,AC511,ES	: 	1:28 
A,PTP_TIME,T,P1_CH18,AC511,FI	:U 	0:18 
A,PTP_TIME,T,P1_CH18,AC511,FR	: 	0:00 
A,PTP_TIME,T,P1_CH18,AC511,HU	: 	0:10 
A,PTP_TIME,T,P1_CH18,AC511,IT	1:13 	1:15 
A,PTP_TIME,T,P1_CH18,AC511,LT	1:13 	: 
A,PTP_TIME,T,P1_CH18,AC511,LV	1:20 	: 
A,PTP_TIME,T,P1_CH18,AC511,NO	0:46 	1:16 
A,PTP_TIME,T,P1_CH18,AC511,PL	1:40 	1:23 
A,PTP_TIME,T,P1_CH18,AC511,RO	: 	1:54 
A,PTP_TIME,T,P1_CH18,AC511,RS	: 	1:25 
A,PTP_TIME,T,P1_CH18,AC511,SI	1:59 	: 
A,PTP_TIME,T,P1_CH18,AC511,UK	0:47 	1:05 
A,PTP_TIME,T,P1_CH18,AC51A,AT	: 	1:00 
A,PTP_TIME,T,P1_CH18,AC51A,BE	1:24 	0:50 
A,PTP_TIME,T,P1_CH18,AC51A,BG	:U 	: 
A,PTP_TIME,T,P1_CH18,AC51A,DE	1:45 	1:35 
A,PTP_TIME,T,P1_CH18,AC51A,EE	:U 	1:47 
A,PTP_TIME,T,P1_CH18,AC51A,EL	: 	1:44 
A,PTP_TIME,T,P1_CH18,AC51A,ES	: 	3:55 
A,PTP_TIME,T,P1_CH18,AC51A,FI	1:43 	1:18 
A,PTP_TIME,T,P1_CH18,AC51A,FR	:U 	0:50 
A,PTP_TIME,T,P1_CH18,AC51A,HU	: 	0:50 
A,PTP_TIME,T,P1_CH18,AC51A,IT	1:01 	0:52 
A,PTP_TIME,T,P1_CH18,AC51A,LT	1:18 	: 
A,PTP_TIME,T,P1_CH18,AC51A,LV	1:19 	: 
A,PTP_TIME,T,P1_CH18,AC51A,NO	:U 	0:56 
A,PTP_TIME,T,P1_CH18,AC51A,PL	1:31 	1:24 
A,PTP_TIME,T,P1_CH18,AC51A,RO	: 	0:54 
A,PTP_TIME,T,P1_CH18,AC51A,RS	: 	2:09 
A,PTP_TIME,T,P1_CH18,AC51A,SI	2:05 	: 
A,PTP_TIME,T,P1_CH18,AC51A,UK	1:32 	1:13 
A,PTP_TIME,T,P1_CH18,AC51B,AT	: 	1:01 
A,PTP_TIME,T,P1_CH18,AC51B,BE	1:54 	1:50 
A,PTP_TIME,T,P1_CH18,AC51B,BG	1:34 	: 
A,PTP_TIME,T,P1_CH18,AC51B,DE	2:00 	2:07 
A,PTP_TIME,T,P1_CH18,AC51B,EE	:U 	0:59 
A,PTP_TIME,T,P1_CH18,AC51B,EL	: 	0:57 
A,PTP_TIME,T,P1_CH18,AC51B,ES	: 	1:33 
A,PTP_TIME,T,P1_CH18,AC51B,FI	1:21 	0:53 
A,PTP_TIME,T,P1_CH18,AC51B,FR	4:00 	2:42 
A,PTP_TIME,T,P1_CH18,AC51B,HU	: 	5:36 
A,PTP_TIME,T,P1_CH18,AC51B,IT	1:19 	1:23 
A,PTP_TIME,T,P1_CH18,AC51B,LT	1:07 	: 
A,PTP_TIME,T,P1_CH18,AC51B,LV	0:47 	: 
A,PTP_TIME,T,P1_CH18,AC51B,NO	1:28 	2:07 
A,PTP_TIME,T,P1_CH18,AC51B,PL	0:59 	0:53 
A,PTP_TIME,T,P1_CH18,AC51B,RO	: 	1:05 
A,PTP_TIME,T,P1_CH18,AC51B,RS	: 	1:15 
A,PTP_TIME,T,P1_CH18,AC51B,SI	1:32 	: 
A,PTP_TIME,T,P1_CH18,AC51B,UK	0:57 	1:14 
A,PTP_TIME,T,P1_CH18,AC53,AT	: 	0:23 
A,PTP_TIME,T,P1_CH18,AC53,BE	:U 	0:45 
A,PTP_TIME,T,P1_CH18,AC53,BG	:U 	: 
A,PTP_TIME,T,P1_CH18,AC53,DE	0:51 	0:51 
A,PTP_TIME,T,P1_CH18,AC53,EE	:U 	0:33 
A,PTP_TIME,T,P1_CH18,AC53,EL	: 	1:11 
A,PTP_TIME,T,P1_CH18,AC53,ES	: 	0:21 
A,PTP_TIME,T,P1_CH18,AC53,FI	0:43 	0:43 
A,PTP_TIME,T,P1_CH18,AC53,FR	:U 	0:44 
A,PTP_TIME,T,P1_CH18,AC53,HU	: 	1:53 
A,PTP_TIME,T,P1_CH18,AC53,IT	:U 	0:39 
A,PTP_TIME,T,P1_CH18,AC53,LT	:U 	: 
A,PTP_TIME,T,P1_CH18,AC53,LV	:U 	: 
A,PTP_TIME,T,P1_CH18,AC53,NO	:U 	1:10 
A,PTP_TIME,T,P1_CH18,AC53,PL	:U 	0:00 
A,PTP_TIME,T,P1_CH18,AC53,RO	: 	0:00 
A,PTP_TIME,T,P1_CH18,AC53,RS	: 	1:02 
A,PTP_TIME,T,P1_CH18,AC53,SI	:U 	: 
A,PTP_TIME,T,P1_CH18,AC53,UK	0:36 	0:42 
A,PTP_TIME,T,P1_CH18,AC81,AT	: 	0:34 
A,PTP_TIME,T,P1_CH18,AC81,BE	0:43 	0:57 
A,PTP_TIME,T,P1_CH18,AC81,BG	:U 	: 
A,PTP_TIME,T,P1_CH18,AC81,DE	0:41 	0:50 
A,PTP_TIME,T,P1_CH18,AC81,EE	0:51 	0:56 
A,PTP_TIME,T,P1_CH18,AC81,EL	: 	0:20 
A,PTP_TIME,T,P1_CH18,AC81,ES	0:57 	0:37 
A,PTP_TIME,T,P1_CH18,AC81,FI	0:30 	0:27 
A,PTP_TIME,T,P1_CH18,AC81,FR	1:15 	1:21 
A,PTP_TIME,T,P1_CH18,AC81,HU	: 	0:44 
A,PTP_TIME,T,P1_CH18,AC81,IT	0:58 	0:27 
A,PTP_TIME,T,P1_CH18,AC81,LT	0:33 	: 
A,PTP_TIME,T,P1_CH18,AC81,LV	:U 	: 
A,PTP_TIME,T,P1_CH18,AC81,NO	0:28 	0:26 
A,PTP_TIME,T,P1_CH18,AC81,PL	0:29 	0:38 
A,PTP_TIME,T,P1_CH18,AC81,RO	: 	0:36 
A,PTP_TIME,T,P1_CH18,AC81,RS	: 	0:38 
A,PTP_TIME,T,P1_CH18,AC81,SI	:U 	: 
A,PTP_TIME,T,P1_CH18,AC81,UK	0:34 	0:35 
A,PTP_TIME,T,P1_CH18,AC82,AT	: 	0:44 
A,PTP_TIME,T,P1_CH18,AC82,BE	0:59 	1:22 
A,PTP_TIME,T,P1_CH18,AC82,BG	1:06 	: 
A,PTP_TIME,T,P1_CH18,AC82,DE	1:13 	1:07 
A,PTP_TIME,T,P1_CH18,AC82,EE	0:50 	1:42 
A,PTP_TIME,T,P1_CH18,AC82,EL	: 	1:48 
A,PTP_TIME,T,P1_CH18,AC82,ES	1:21 	1:20 
A,PTP_TIME,T,P1_CH18,AC82,FI	1:13 	0:52 
A,PTP_TIME,T,P1_CH18,AC82,FR	2:01 	1:38 
A,PTP_TIME,T,P1_CH18,AC82,HU	: 	1:54 
A,PTP_TIME,T,P1_CH18,AC82,IT	1:44 	1:34 
A,PTP_TIME,T,P1_CH18,AC82,LT	0:58 	: 
A,PTP_TIME,T,P1_CH18,AC82,LV	0:46 	: 
A,PTP_TIME,T,P1_CH18,AC82,NO	0:59 	1:00 
A,PTP_TIME,T,P1_CH18,AC82,PL	0:49 	0:56 
A,PTP_TIME,T,P1_CH18,AC82,RO	: 	1:17 
A,PTP_TIME,T,P1_CH18,AC82,RS	: 	1:05 
A,PTP_TIME,T,P1_CH18,AC82,SI	:U 	: 
A,PTP_TIME,T,P1_CH18,AC82,UK	0:52 	1:11 
A,PTP_TIME,T,P1_CH18,AC83,AT	: 	1:38 
A,PTP_TIME,T,P1_CH18,AC83,BE	2:08 	1:39 
A,PTP_TIME,T,P1_CH18,AC83,BG	0:58 	: 
A,PTP_TIME,T,P1_CH18,AC83,DE	1:56 	1:54 
A,PTP_TIME,T,P1_CH18,AC83,EE	2:12 	1:27 
A,PTP_TIME,T,P1_CH18,AC83,EL	: 	1:16 
A,PTP_TIME,T,P1_CH18,AC83,ES	1:48 	1:31 
A,PTP_TIME,T,P1_CH18,AC83,FI	1:26 	1:37 
A,PTP_TIME,T,P1_CH18,AC83,FR	2:17 	2:14 
A,PTP_TIME,T,P1_CH18,AC83,HU	: 	1:59 
A,PTP_TIME,T,P1_CH18,AC83,IT	1:19 	1:30 
A,PTP_TIME,T,P1_CH18,AC83,LT	1:21 	: 
A,PTP_TIME,T,P1_CH18,AC83,LV	1:08 	: 
A,PTP_TIME,T,P1_CH18,AC83,NO	1:10 	1:27 
A,PTP_TIME,T,P1_CH18,AC83,PL	1:22 	1:17 
A,PTP_TIME,T,P1_CH18,AC83,RO	: 	2:20 
A,PTP_TIME,T,P1_CH18,AC83,RS	: 	1:13 
A,PTP_TIME,T,P1_CH18,AC83,SI	2:24 	: 
A,PTP_TIME,T,P1_CH18,AC83,UK	1:20 	1:28 
A,PTP_TIME,T,P1_CH18,TOTAL,AT	: 	3:13 
A,PTP_TIME,T,P1_CH18,TOTAL,BE	: 	3:17 
A,PTP_TIME,T,P1_CH18,TOTAL,DE	: 	5:24 
A,PTP_TIME,T,P1_CH18,TOTAL,EE	: 	3:40 
A,PTP_TIME,T,P1_CH18,TOTAL,EL	: 	3:51 
A,PTP_TIME,T,P1_CH18,TOTAL,ES	: 	4:00 
A,PTP_TIME,T,P1_CH18,TOTAL,FI	: 	4:15 
A,PTP_TIME,T,P1_CH18,TOTAL,FR	: 	4:56 
A,PTP_TIME,T,P1_CH18,TOTAL,HU	: 	7:23 
A,PTP_TIME,T,P1_CH18,TOTAL,IT	: 	3:32 
A,PTP_TIME,T,P1_CH18,TOTAL,NO	: 	3:37 
A,PTP_TIME,T,P1_CH18,TOTAL,PL	: 	3:04 
A,PTP_TIME,T,P1_CH18,TOTAL,RO	: 	3:58 
A,PTP_TIME,T,P1_CH18,TOTAL,RS	: 	4:12 
A,PTP_TIME,T,P1_CH18,TOTAL,UK	: 	3:27 
A,PTP_TIME,T,P25-44_NCH,AC02,AT	: 	0:48 
A,PTP_TIME,T,P25-44_NCH,AC02,BE	0:54 	1:17 
A,PTP_TIME,T,P25-44_NCH,AC02,BG	0:37 	: 
A,PTP_TIME,T,P25-44_NCH,AC02,DE	0:47 	0:53 
A,PTP_TIME,T,P25-44_NCH,AC02,EE	:U 	0:41 
A,PTP_TIME,T,P25-44_NCH,AC02,EL	: 	1:01 
A,PTP_TIME,T,P25-44_NCH,AC02,ES	1:09 	1:00 
A,PTP_TIME,T,P25-44_NCH,AC02,FI	0:33 	1:07 
A,PTP_TIME,T,P25-44_NCH,AC02,FR	:U 	1:16 
A,PTP_TIME,T,P25-44_NCH,AC02,HU	: 	2:02 
A,PTP_TIME,T,P25-44_NCH,AC02,IT	0:34 	0:58 
A,PTP_TIME,T,P25-44_NCH,AC02,LT	0:47 	: 
A,PTP_TIME,T,P25-44_NCH,AC02,LV	0:32 	: 
A,PTP_TIME,T,P25-44_NCH,AC02,NO	:U 	1:07 
A,PTP_TIME,T,P25-44_NCH,AC02,PL	0:32 	0:36 
A,PTP_TIME,T,P25-44_NCH,AC02,RO	: 	0:39 
A,PTP_TIME,T,P25-44_NCH,AC02,RS	: 	1:02 
A,PTP_TIME,T,P25-44_NCH,AC02,SI	0:59 	: 
A,PTP_TIME,T,P25-44_NCH,AC02,UK	0:48 	0:48 
A,PTP_TIME,T,P25-44_NCH,AC321,BE	3:43 	: 
A,PTP_TIME,T,P25-44_NCH,AC321,BG	4:36 	: 
A,PTP_TIME,T,P25-44_NCH,AC321,DE	3:52 	: 
A,PTP_TIME,T,P25-44_NCH,AC321,EE	2:26 	: 
A,PTP_TIME,T,P25-44_NCH,AC321,ES	2:09 	: 
A,PTP_TIME,T,P25-44_NCH,AC321,FI	3:02 	: 
A,PTP_TIME,T,P25-44_NCH,AC321,FR	6:30 	: 
A,PTP_TIME,T,P25-44_NCH,AC321,IT	3:26 	: 
A,PTP_TIME,T,P25-44_NCH,AC321,LT	2:20 	: 
A,PTP_TIME,T,P25-44_NCH,AC321,LV	2:38 	: 
A,PTP_TIME,T,P25-44_NCH,AC321,NO	3:01 	: 
A,PTP_TIME,T,P25-44_NCH,AC321,PL	3:07 	: 
A,PTP_TIME,T,P25-44_NCH,AC321,SI	3:52 	: 
A,PTP_TIME,T,P25-44_NCH,AC321,UK	3:13 	: 
A,PTP_TIME,T,P25-44_NCH,AC38,AT	: 	0:48 
A,PTP_TIME,T,P25-44_NCH,AC38,BE	:U 	0:56 
A,PTP_TIME,T,P25-44_NCH,AC38,BG	:U 	: 
A,PTP_TIME,T,P25-44_NCH,AC38,DE	:U 	0:00 
A,PTP_TIME,T,P25-44_NCH,AC38,EE	:U 	0:00 
A,PTP_TIME,T,P25-44_NCH,AC38,EL	: 	0:47 
A,PTP_TIME,T,P25-44_NCH,AC38,ES	: 	1:04 
A,PTP_TIME,T,P25-44_NCH,AC38,FI	:U 	0:00 
A,PTP_TIME,T,P25-44_NCH,AC38,FR	:U 	0:00 
A,PTP_TIME,T,P25-44_NCH,AC38,HU	: 	0:50 
A,PTP_TIME,T,P25-44_NCH,AC38,IT	:U 	0:28 
A,PTP_TIME,T,P25-44_NCH,AC38,LT	:U 	: 
A,PTP_TIME,T,P25-44_NCH,AC38,LV	:U 	: 
A,PTP_TIME,T,P25-44_NCH,AC38,NO	:U 	0:00 
A,PTP_TIME,T,P25-44_NCH,AC38,PL	:U 	1:07 
A,PTP_TIME,T,P25-44_NCH,AC38,RO	: 	2:05 
A,PTP_TIME,T,P25-44_NCH,AC38,RS	: 	1:10 
A,PTP_TIME,T,P25-44_NCH,AC38,SI	:U 	: 
A,PTP_TIME,T,P25-44_NCH,AC38,UK	:U 	0:49 
A,PTP_TIME,T,P25-44_NCH,AC3_X_38,AT	: 	0:24 
A,PTP_TIME,T,P25-44_NCH,AC3_X_38,BE	:U 	0:47 
A,PTP_TIME,T,P25-44_NCH,AC3_X_38,BG	:U 	: 
A,PTP_TIME,T,P25-44_NCH,AC3_X_38,DE	0:33 	0:52 
A,PTP_TIME,T,P25-44_NCH,AC3_X_38,EE	0:43 	0:36 
A,PTP_TIME,T,P25-44_NCH,AC3_X_38,EL	: 	0:47 
A,PTP_TIME,T,P25-44_NCH,AC3_X_38,ES	: 	1:17 
A,PTP_TIME,T,P25-44_NCH,AC3_X_38,FI	:U 	0:10 
A,PTP_TIME,T,P25-44_NCH,AC3_X_38,FR	:U 	0:49 
A,PTP_TIME,T,P25-44_NCH,AC3_X_38,HU	: 	0:53 
A,PTP_TIME,T,P25-44_NCH,AC3_X_38,IT	0:29 	0:36 
A,PTP_TIME,T,P25-44_NCH,AC3_X_38,LT	:U 	: 
A,PTP_TIME,T,P25-44_NCH,AC3_X_38,LV	:U 	: 
A,PTP_TIME,T,P25-44_NCH,AC3_X_38,NO	:U 	0:42 
A,PTP_TIME,T,P25-44_NCH,AC3_X_38,PL	0:28 	0:22 
A,PTP_TIME,T,P25-44_NCH,AC3_X_38,RO	: 	0:34 
A,PTP_TIME,T,P25-44_NCH,AC3_X_38,RS	: 	0:35 
A,PTP_TIME,T,P25-44_NCH,AC3_X_38,SI	0:35 	: 
A,PTP_TIME,T,P25-44_NCH,AC3_X_38,UK	0:20 	0:33 
A,PTP_TIME,T,P25-44_NCH,AC511,AT	: 	1:05 
A,PTP_TIME,T,P25-44_NCH,AC511,BE	1:17 	1:39 
A,PTP_TIME,T,P25-44_NCH,AC511,BG	2:30 	: 
A,PTP_TIME,T,P25-44_NCH,AC511,DE	1:33 	0:00 
A,PTP_TIME,T,P25-44_NCH,AC511,EE	1:45 	1:24 
A,PTP_TIME,T,P25-44_NCH,AC511,EL	: 	1:27 
A,PTP_TIME,T,P25-44_NCH,AC511,ES	: 	1:24 
A,PTP_TIME,T,P25-44_NCH,AC511,FI	:U 	1:07 
A,PTP_TIME,T,P25-44_NCH,AC511,FR	: 	0:00 
A,PTP_TIME,T,P25-44_NCH,AC511,HU	: 	0:00 
A,PTP_TIME,T,P25-44_NCH,AC511,IT	1:13 	1:03 
A,PTP_TIME,T,P25-44_NCH,AC511,LT	0:54 	: 
A,PTP_TIME,T,P25-44_NCH,AC511,LV	1:32 	: 
A,PTP_TIME,T,P25-44_NCH,AC511,NO	:U 	1:30 
A,PTP_TIME,T,P25-44_NCH,AC511,PL	1:22 	1:12 
A,PTP_TIME,T,P25-44_NCH,AC511,RO	: 	1:42 
A,PTP_TIME,T,P25-44_NCH,AC511,RS	: 	1:04 
A,PTP_TIME,T,P25-44_NCH,AC511,SI	1:21 	: 
A,PTP_TIME,T,P25-44_NCH,AC511,UK	0:51 	1:16 
A,PTP_TIME,T,P25-44_NCH,AC51A,AT	: 	0:15 
A,PTP_TIME,T,P25-44_NCH,AC51A,BE	1:33 	0:35 
A,PTP_TIME,T,P25-44_NCH,AC51A,BG	:U 	: 
A,PTP_TIME,T,P25-44_NCH,AC51A,DE	2:05 	2:03 
A,PTP_TIME,T,P25-44_NCH,AC51A,EE	1:41 	2:55 
A,PTP_TIME,T,P25-44_NCH,AC51A,EL	: 	2:20 
A,PTP_TIME,T,P25-44_NCH,AC51A,ES	: 	3:25 
A,PTP_TIME,T,P25-44_NCH,AC51A,FI	:U 	2:01 
A,PTP_TIME,T,P25-44_NCH,AC51A,FR	:U 	0:00 
A,PTP_TIME,T,P25-44_NCH,AC51A,HU	: 	0:00 
A,PTP_TIME,T,P25-44_NCH,AC51A,IT	1:19 	1:12 
A,PTP_TIME,T,P25-44_NCH,AC51A,LT	1:17 	: 
A,PTP_TIME,T,P25-44_NCH,AC51A,LV	1:42 	: 
A,PTP_TIME,T,P25-44_NCH,AC51A,NO	:U 	0:00 
A,PTP_TIME,T,P25-44_NCH,AC51A,PL	1:45 	1:43 
A,PTP_TIME,T,P25-44_NCH,AC51A,RO	: 	1:00 
A,PTP_TIME,T,P25-44_NCH,AC51A,RS	: 	2:07 
A,PTP_TIME,T,P25-44_NCH,AC51A,SI	1:52 	: 
A,PTP_TIME,T,P25-44_NCH,AC51A,UK	2:14 	2:47 
A,PTP_TIME,T,P25-44_NCH,AC51B,AT	: 	1:13 
A,PTP_TIME,T,P25-44_NCH,AC51B,BE	1:57 	2:19 
A,PTP_TIME,T,P25-44_NCH,AC51B,BG	2:41 	: 
A,PTP_TIME,T,P25-44_NCH,AC51B,DE	1:55 	2:54 
A,PTP_TIME,T,P25-44_NCH,AC51B,EE	:U 	1:34 
A,PTP_TIME,T,P25-44_NCH,AC51B,EL	: 	2:07 
A,PTP_TIME,T,P25-44_NCH,AC51B,ES	: 	1:57 
A,PTP_TIME,T,P25-44_NCH,AC51B,FI	1:43 	1:34 
A,PTP_TIME,T,P25-44_NCH,AC51B,FR	4:36 	2:59 
A,PTP_TIME,T,P25-44_NCH,AC51B,HU	: 	5:21 
A,PTP_TIME,T,P25-44_NCH,AC51B,IT	1:49 	1:34 
A,PTP_TIME,T,P25-44_NCH,AC51B,LT	1:25 	: 
A,PTP_TIME,T,P25-44_NCH,AC51B,LV	1:14 	: 
A,PTP_TIME,T,P25-44_NCH,AC51B,NO	:U 	1:44 
A,PTP_TIME,T,P25-44_NCH,AC51B,PL	1:25 	1:13 
A,PTP_TIME,T,P25-44_NCH,AC51B,RO	: 	1:10 
A,PTP_TIME,T,P25-44_NCH,AC51B,RS	: 	1:41 
A,PTP_TIME,T,P25-44_NCH,AC51B,SI	2:04 	: 
A,PTP_TIME,T,P25-44_NCH,AC51B,UK	1:20 	1:16 
A,PTP_TIME,T,P25-44_NCH,AC53,AT	: 	1:10 
A,PTP_TIME,T,P25-44_NCH,AC53,BE	:U 	0:39 
A,PTP_TIME,T,P25-44_NCH,AC53,BG	:U 	: 
A,PTP_TIME,T,P25-44_NCH,AC53,DE	:U 	1:18 
A,PTP_TIME,T,P25-44_NCH,AC53,EE	:U 	1:12 
A,PTP_TIME,T,P25-44_NCH,AC53,EL	: 	0:53 
A,PTP_TIME,T,P25-44_NCH,AC53,ES	: 	0:19 
A,PTP_TIME,T,P25-44_NCH,AC53,FI	0:54 	0:26 
A,PTP_TIME,T,P25-44_NCH,AC53,FR	:U 	0:50 
A,PTP_TIME,T,P25-44_NCH,AC53,HU	: 	1:53 
A,PTP_TIME,T,P25-44_NCH,AC53,IT	0:46 	0:45 
A,PTP_TIME,T,P25-44_NCH,AC53,LT	:U 	: 
A,PTP_TIME,T,P25-44_NCH,AC53,LV	:U 	: 
A,PTP_TIME,T,P25-44_NCH,AC53,NO	:U 	0:00 
A,PTP_TIME,T,P25-44_NCH,AC53,PL	:U 	0:00 
A,PTP_TIME,T,P25-44_NCH,AC53,RO	: 	0:00 
A,PTP_TIME,T,P25-44_NCH,AC53,RS	: 	1:17 
A,PTP_TIME,T,P25-44_NCH,AC53,SI	:U 	: 
A,PTP_TIME,T,P25-44_NCH,AC53,UK	1:02 	0:42 
A,PTP_TIME,T,P25-44_NCH,AC81,AT	: 	0:28 
A,PTP_TIME,T,P25-44_NCH,AC81,BE	:U 	0:45 
A,PTP_TIME,T,P25-44_NCH,AC81,BG	:U 	: 
A,PTP_TIME,T,P25-44_NCH,AC81,DE	0:40 	1:07 
A,PTP_TIME,T,P25-44_NCH,AC81,EE	0:36 	0:37 
A,PTP_TIME,T,P25-44_NCH,AC81,EL	: 	0:54 
A,PTP_TIME,T,P25-44_NCH,AC81,ES	0:46 	0:39 
A,PTP_TIME,T,P25-44_NCH,AC81,FI	0:24 	0:28 
A,PTP_TIME,T,P25-44_NCH,AC81,FR	1:11 	3:14 
A,PTP_TIME,T,P25-44_NCH,AC81,HU	: 	1:35 
A,PTP_TIME,T,P25-44_NCH,AC81,IT	0:58 	0:37 
A,PTP_TIME,T,P25-44_NCH,AC81,LT	0:35 	: 
A,PTP_TIME,T,P25-44_NCH,AC81,LV	:U 	: 
A,PTP_TIME,T,P25-44_NCH,AC81,NO	:U 	0:31 
A,PTP_TIME,T,P25-44_NCH,AC81,PL	0:39 	0:43 
A,PTP_TIME,T,P25-44_NCH,AC81,RO	: 	0:28 
A,PTP_TIME,T,P25-44_NCH,AC81,RS	: 	0:31 
A,PTP_TIME,T,P25-44_NCH,AC81,SI	0:44 	: 
