freq,sex,isced11,acl18,unit,geo\TIME_PERIOD	2020 
A,M,ED6,AC72,PTP_TIME,DE	1:33 
A,M,ED6,AC72,PTP_TIME,EE	1:05 u
A,M,ED6,AC72,PTP_TIME,FI	1:13 
A,M,ED6,AC72,PTP_TIME,NO	1:36 u
A,M,ED6,AC72,PTP_TIME,RS	: u
A,M,ED6,AC72,TIME_SP,AT	0:06 
A,M,ED6,AC72,TIME_SP,BG	0:01 
A,M,ED6,AC72,TIME_SP,DE	0:11 
A,M,ED6,AC72,TIME_SP,EE	0:07 
A,M,ED6,AC72,TIME_SP,FI	0:14 
A,M,ED6,AC72,TIME_SP,NO	0:05 
A,M,ED6,AC72,TIME_SP,RS	0:08 
A,M,ED6,AC81,PTP_RT,AT	23.84 
A,M,ED6,AC81,PTP_RT,BG	3.27 
A,M,ED6,AC81,PTP_RT,DE	13.21 
A,M,ED6,AC81,PTP_RT,EE	18.17 
A,M,ED6,AC81,PTP_RT,FI	32.91 
A,M,ED6,AC81,PTP_RT,NO	21.49 
A,M,ED6,AC81,PTP_RT,RS	7.28 
A,M,ED6,AC81,PTP_TIME,AT	1:05 
A,M,ED6,AC81,PTP_TIME,BG	: u
A,M,ED6,AC81,PTP_TIME,DE	1:00 
A,M,ED6,AC81,PTP_TIME,EE	0:32 u
A,M,ED6,AC81,PTP_TIME,FI	0:57 
A,M,ED6,AC81,PTP_TIME,NO	1:25 
A,M,ED6,AC81,PTP_TIME,RS	1:03 u
A,M,ED6,AC81,TIME_SP,AT	0:15 
A,M,ED6,AC81,TIME_SP,BG	0:01 
A,M,ED6,AC81,TIME_SP,DE	0:08 
A,M,ED6,AC81,TIME_SP,EE	0:06 
A,M,ED6,AC81,TIME_SP,FI	0:19 
A,M,ED6,AC81,TIME_SP,NO	0:18 
A,M,ED6,AC81,TIME_SP,RS	0:05 
A,M,ED6,AC821,PTP_RT,AT	28.65 
A,M,ED6,AC821,PTP_RT,BG	39.39 
A,M,ED6,AC821,PTP_RT,DE	21.83 
A,M,ED6,AC821,PTP_RT,EE	28.04 
A,M,ED6,AC821,PTP_RT,FI	34.51 
A,M,ED6,AC821,PTP_RT,NO	27.94 
A,M,ED6,AC821,PTP_RT,RS	26.22 
A,M,ED6,AC821,PTP_TIME,AT	1:38 
A,M,ED6,AC821,PTP_TIME,BG	1:01 
A,M,ED6,AC821,PTP_TIME,DE	1:22 
A,M,ED6,AC821,PTP_TIME,EE	1:08 
A,M,ED6,AC821,PTP_TIME,FI	1:19 
A,M,ED6,AC821,PTP_TIME,NO	1:28 
A,M,ED6,AC821,PTP_TIME,RS	0:57 
A,M,ED6,AC821,TIME_SP,AT	0:28 
A,M,ED6,AC821,TIME_SP,BG	0:24 
A,M,ED6,AC821,TIME_SP,DE	0:18 
A,M,ED6,AC821,TIME_SP,EE	0:19 
A,M,ED6,AC821,TIME_SP,FI	0:27 
A,M,ED6,AC821,TIME_SP,NO	0:25 
A,M,ED6,AC821,TIME_SP,RS	0:15 
A,M,ED6,AC831,PTP_RT,AT	41.55 
A,M,ED6,AC831,PTP_RT,BG	31.08 
A,M,ED6,AC831,PTP_RT,DE	46.11 
A,M,ED6,AC831,PTP_RT,EE	39.19 
A,M,ED6,AC831,PTP_RT,FI	48.63 
A,M,ED6,AC831,PTP_RT,NO	28.08 
A,M,ED6,AC831,PTP_RT,RS	21.75 
A,M,ED6,AC831,PTP_TIME,AT	2:27 
A,M,ED6,AC831,PTP_TIME,BG	1:24 
A,M,ED6,AC831,PTP_TIME,DE	2:27 
A,M,ED6,AC831,PTP_TIME,EE	2:02 
A,M,ED6,AC831,PTP_TIME,FI	2:36 
A,M,ED6,AC831,PTP_TIME,NO	2:07 
A,M,ED6,AC831,PTP_TIME,RS	1:55 
A,M,ED6,AC831,TIME_SP,AT	1:01 
A,M,ED6,AC831,TIME_SP,BG	0:26 
A,M,ED6,AC831,TIME_SP,DE	1:08 
A,M,ED6,AC831,TIME_SP,EE	0:48 
A,M,ED6,AC831,TIME_SP,FI	1:16 
A,M,ED6,AC831,TIME_SP,NO	0:36 
A,M,ED6,AC831,TIME_SP,RS	0:25 
A,M,ED6,TOTAL,PTP_RT,AT	85.88 
A,M,ED6,TOTAL,PTP_RT,BG	90.69 
A,M,ED6,TOTAL,PTP_RT,DE	86.44 
A,M,ED6,TOTAL,PTP_RT,EE	81.18 
A,M,ED6,TOTAL,PTP_RT,FI	85.46 
A,M,ED6,TOTAL,PTP_RT,NO	78.24 
A,M,ED6,TOTAL,PTP_RT,RS	91.51 
A,M,ED6,TOTAL,PTP_TIME,AT	4:12 
A,M,ED6,TOTAL,PTP_TIME,BG	3:20 
A,M,ED6,TOTAL,PTP_TIME,DE	4:13 
A,M,ED6,TOTAL,PTP_TIME,EE	3:19 
A,M,ED6,TOTAL,PTP_TIME,FI	3:51 
A,M,ED6,TOTAL,PTP_TIME,NO	4:28 
A,M,ED6,TOTAL,PTP_TIME,RS	2:51 
A,M,ED6,TOTAL,TIME_SP,AT	3:37 
A,M,ED6,TOTAL,TIME_SP,BG	3:01 
A,M,ED6,TOTAL,TIME_SP,DE	3:39 
A,M,ED6,TOTAL,TIME_SP,EE	2:41 
A,M,ED6,TOTAL,TIME_SP,FI	3:17 
A,M,ED6,TOTAL,TIME_SP,NO	3:30 
A,M,ED6,TOTAL,TIME_SP,RS	2:37 
A,M,ED6-8,AC021,PTP_RT,AT	18.72 
A,M,ED6-8,AC021,PTP_RT,BG	3.38 
A,M,ED6-8,AC021,PTP_RT,DE	16.09 
A,M,ED6-8,AC021,PTP_RT,EE	5.01 
A,M,ED6-8,AC021,PTP_RT,FI	23.44 
A,M,ED6-8,AC021,PTP_RT,NO	21.09 
A,M,ED6-8,AC021,PTP_RT,RS	29.41 
A,M,ED6-8,AC021,PTP_TIME,AT	1:45 
A,M,ED6-8,AC021,PTP_TIME,BG	0:47 u
A,M,ED6-8,AC021,PTP_TIME,DE	1:15 
A,M,ED6-8,AC021,PTP_TIME,EE	0:41 u
A,M,ED6-8,AC021,PTP_TIME,FI	0:50 
A,M,ED6-8,AC021,PTP_TIME,NO	2:09 
A,M,ED6-8,AC021,PTP_TIME,RS	0:48 
A,M,ED6-8,AC021,TIME_SP,AT	0:20 
A,M,ED6-8,AC021,TIME_SP,BG	0:02 
A,M,ED6-8,AC021,TIME_SP,DE	0:12 
A,M,ED6-8,AC021,TIME_SP,EE	0:02 
A,M,ED6-8,AC021,TIME_SP,FI	0:12 
A,M,ED6-8,AC021,TIME_SP,NO	0:27 
A,M,ED6-8,AC021,TIME_SP,RS	0:14 
A,M,ED6-8,AC121,PTP_RT,AT	11.12 
A,M,ED6-8,AC121,PTP_RT,BG	33.47 
A,M,ED6-8,AC121,PTP_RT,DE	20.02 
A,M,ED6-8,AC121,PTP_RT,EE	23.75 
A,M,ED6-8,AC121,PTP_RT,FI	29.71 
A,M,ED6-8,AC121,PTP_RT,NO	1.90 
A,M,ED6-8,AC121,PTP_RT,RS	33.50 
A,M,ED6-8,AC121,PTP_TIME,AT	0:41 
A,M,ED6-8,AC121,PTP_TIME,BG	0:50 
A,M,ED6-8,AC121,PTP_TIME,DE	0:38 
A,M,ED6-8,AC121,PTP_TIME,EE	0:36 
A,M,ED6-8,AC121,PTP_TIME,FI	0:36 
A,M,ED6-8,AC121,PTP_TIME,NO	3:22 u
A,M,ED6-8,AC121,PTP_TIME,RS	0:39 
A,M,ED6-8,AC121,TIME_SP,AT	0:05 
A,M,ED6-8,AC121,TIME_SP,BG	0:17 
A,M,ED6-8,AC121,TIME_SP,DE	0:08 
A,M,ED6-8,AC121,TIME_SP,EE	0:09 
A,M,ED6-8,AC121,TIME_SP,FI	0:11 
A,M,ED6-8,AC121,TIME_SP,NO	0:04 
A,M,ED6-8,AC121,TIME_SP,RS	0:13 
A,M,ED6-8,AC38,PTP_RT,AT	8.94 
A,M,ED6-8,AC38,PTP_RT,BG	4.45 
A,M,ED6-8,AC38,PTP_RT,DE	8.89 
A,M,ED6-8,AC38,PTP_RT,EE	6.92 
A,M,ED6-8,AC38,PTP_RT,FI	6.21 
A,M,ED6-8,AC38,PTP_RT,NO	6.84 
A,M,ED6-8,AC38,PTP_RT,RS	5.22 
A,M,ED6-8,AC38,PTP_TIME,AT	1:23 
A,M,ED6-8,AC38,PTP_TIME,BG	0:51 u
A,M,ED6-8,AC38,PTP_TIME,DE	2:09 
A,M,ED6-8,AC38,PTP_TIME,EE	0:52 u
A,M,ED6-8,AC38,PTP_TIME,FI	1:00 
A,M,ED6-8,AC38,PTP_TIME,NO	1:24 
A,M,ED6-8,AC38,PTP_TIME,RS	: u
A,M,ED6-8,AC38,TIME_SP,AT	0:07 
A,M,ED6-8,AC38,TIME_SP,BG	0:02 
A,M,ED6-8,AC38,TIME_SP,DE	0:11 
A,M,ED6-8,AC38,TIME_SP,EE	0:04 
A,M,ED6-8,AC38,TIME_SP,FI	0:04 
A,M,ED6-8,AC38,TIME_SP,NO	0:06 
A,M,ED6-8,AC38,TIME_SP,RS	0:03 
A,M,ED6-8,AC3_713_X_38,PTP_RT,AT	18.60 
A,M,ED6-8,AC3_713_X_38,PTP_RT,BG	0.72 
A,M,ED6-8,AC3_713_X_38,PTP_RT,DE	21.40 
A,M,ED6-8,AC3_713_X_38,PTP_RT,EE	11.95 
A,M,ED6-8,AC3_713_X_38,PTP_RT,FI	13.85 
A,M,ED6-8,AC3_713_X_38,PTP_RT,NO	27.10 
A,M,ED6-8,AC3_713_X_38,PTP_RT,RS	11.89 
A,M,ED6-8,AC3_713_X_38,PTP_TIME,AT	1:02 
A,M,ED6-8,AC3_713_X_38,PTP_TIME,BG	: u
A,M,ED6-8,AC3_713_X_38,PTP_TIME,DE	0:43 
A,M,ED6-8,AC3_713_X_38,PTP_TIME,EE	0:39 
A,M,ED6-8,AC3_713_X_38,PTP_TIME,FI	0:42 
A,M,ED6-8,AC3_713_X_38,PTP_TIME,NO	1:25 
A,M,ED6-8,AC3_713_X_38,PTP_TIME,RS	0:32 u
A,M,ED6-8,AC3_713_X_38,TIME_SP,AT	0:11 
A,M,ED6-8,AC3_713_X_38,TIME_SP,BG	0:00 
A,M,ED6-8,AC3_713_X_38,TIME_SP,DE	0:09 
A,M,ED6-8,AC3_713_X_38,TIME_SP,EE	0:05 
A,M,ED6-8,AC3_713_X_38,TIME_SP,FI	0:06 
A,M,ED6-8,AC3_713_X_38,TIME_SP,NO	0:23 
A,M,ED6-8,AC3_713_X_38,TIME_SP,RS	0:04 
A,M,ED6-8,AC511,PTP_RT,AT	18.29 
A,M,ED6-8,AC511,PTP_RT,BG	49.90 
A,M,ED6-8,AC511,PTP_RT,DE	23.73 
A,M,ED6-8,AC511,PTP_RT,EE	22.31 
A,M,ED6-8,AC511,PTP_RT,FI	7.24 
A,M,ED6-8,AC511,PTP_RT,NO	2.02 
A,M,ED6-8,AC511,PTP_RT,RS	34.61 
A,M,ED6-8,AC511,PTP_TIME,AT	1:32 
A,M,ED6-8,AC511,PTP_TIME,BG	1:44 
A,M,ED6-8,AC511,PTP_TIME,DE	2:00 
A,M,ED6-8,AC511,PTP_TIME,EE	1:30 
A,M,ED6-8,AC511,PTP_TIME,FI	1:01 
A,M,ED6-8,AC511,PTP_TIME,NO	0:54 u
A,M,ED6-8,AC511,PTP_TIME,RS	1:21 
A,M,ED6-8,AC511,TIME_SP,AT	0:17 
A,M,ED6-8,AC511,TIME_SP,BG	0:52 
A,M,ED6-8,AC511,TIME_SP,DE	0:29 
A,M,ED6-8,AC511,TIME_SP,EE	0:20 
A,M,ED6-8,AC511,TIME_SP,FI	0:04 
A,M,ED6-8,AC511,TIME_SP,NO	0:01 
A,M,ED6-8,AC511,TIME_SP,RS	0:28 
A,M,ED6-8,AC512_513_519,PTP_RT,AT	16.82 
A,M,ED6-8,AC512_513_519,PTP_RT,BG	40.57 
A,M,ED6-8,AC512_513_519,PTP_RT,DE	27.29 
A,M,ED6-8,AC512_513_519,PTP_RT,EE	18.00 
A,M,ED6-8,AC512_513_519,PTP_RT,FI	8.41 
A,M,ED6-8,AC512_513_519,PTP_RT,NO	20.84 
A,M,ED6-8,AC512_513_519,PTP_RT,RS	24.14 
A,M,ED6-8,AC512_513_519,PTP_TIME,AT	2:54 
A,M,ED6-8,AC512_513_519,PTP_TIME,BG	1:47 
A,M,ED6-8,AC512_513_519,PTP_TIME,DE	2:18 
A,M,ED6-8,AC512_513_519,PTP_TIME,EE	2:30 
A,M,ED6-8,AC512_513_519,PTP_TIME,FI	1:20 
A,M,ED6-8,AC512_513_519,PTP_TIME,NO	2:02 
A,M,ED6-8,AC512_513_519,PTP_TIME,RS	1:35 
A,M,ED6-8,AC512_513_519,TIME_SP,AT	0:29 
A,M,ED6-8,AC512_513_519,TIME_SP,BG	0:43 
A,M,ED6-8,AC512_513_519,TIME_SP,DE	0:38 
A,M,ED6-8,AC512_513_519,TIME_SP,EE	0:27 
A,M,ED6-8,AC512_513_519,TIME_SP,FI	0:07 
A,M,ED6-8,AC512_513_519,TIME_SP,NO	0:25 
A,M,ED6-8,AC512_513_519,TIME_SP,RS	0:23 
A,M,ED6-8,AC514-516,PTP_RT,AT	26.92 
A,M,ED6-8,AC514-516,PTP_RT,BG	17.20 
A,M,ED6-8,AC514-516,PTP_RT,DE	15.90 
A,M,ED6-8,AC514-516,PTP_RT,EE	15.01 
A,M,ED6-8,AC514-516,PTP_RT,FI	15.29 
A,M,ED6-8,AC514-516,PTP_RT,NO	26.15 
A,M,ED6-8,AC514-516,PTP_RT,RS	30.89 
A,M,ED6-8,AC514-516,PTP_TIME,AT	1:23 
A,M,ED6-8,AC514-516,PTP_TIME,BG	0:45 
A,M,ED6-8,AC514-516,PTP_TIME,DE	1:21 
A,M,ED6-8,AC514-516,PTP_TIME,EE	1:04 
A,M,ED6-8,AC514-516,PTP_TIME,FI	1:21 
A,M,ED6-8,AC514-516,PTP_TIME,NO	1:51 
A,M,ED6-8,AC514-516,PTP_TIME,RS	0:48 
A,M,ED6-8,AC514-516,TIME_SP,AT	0:22 
A,M,ED6-8,AC514-516,TIME_SP,BG	0:08 
A,M,ED6-8,AC514-516,TIME_SP,DE	0:13 
A,M,ED6-8,AC514-516,TIME_SP,EE	0:10 
A,M,ED6-8,AC514-516,TIME_SP,FI	0:12 
A,M,ED6-8,AC514-516,TIME_SP,NO	0:29 
A,M,ED6-8,AC514-516,TIME_SP,RS	0:15 
A,M,ED6-8,AC531,PTP_RT,AT	3.71 
A,M,ED6-8,AC531,PTP_RT,BG	1.11 
A,M,ED6-8,AC531,PTP_RT,DE	0.24 
A,M,ED6-8,AC531,PTP_RT,EE	5.46 
A,M,ED6-8,AC531,PTP_RT,FI	13.65 
A,M,ED6-8,AC531,PTP_RT,NO	3.70 
A,M,ED6-8,AC531,PTP_RT,RS	1.15 
A,M,ED6-8,AC531,PTP_TIME,AT	1:05 
A,M,ED6-8,AC531,PTP_TIME,BG	: u
A,M,ED6-8,AC531,PTP_TIME,DE	0:45 u
A,M,ED6-8,AC531,PTP_TIME,EE	0:48 u
A,M,ED6-8,AC531,PTP_TIME,FI	1:07 
A,M,ED6-8,AC531,PTP_TIME,NO	1:19 u
A,M,ED6-8,AC531,PTP_TIME,RS	: u
A,M,ED6-8,AC531,TIME_SP,AT	0:02 
A,M,ED6-8,AC531,TIME_SP,BG	0:00 
A,M,ED6-8,AC531,TIME_SP,DE	0:00 
A,M,ED6-8,AC531,TIME_SP,EE	0:03 
A,M,ED6-8,AC531,TIME_SP,FI	0:09 
A,M,ED6-8,AC531,TIME_SP,NO	0:03 
A,M,ED6-8,AC531,TIME_SP,RS	0:01 
A,M,ED6-8,AC72,PTP_RT,AT	12.22 
A,M,ED6-8,AC72,PTP_RT,BG	2.44 
A,M,ED6-8,AC72,PTP_RT,DE	12.45 
A,M,ED6-8,AC72,PTP_RT,EE	10.20 
A,M,ED6-8,AC72,PTP_RT,FI	18.07 
A,M,ED6-8,AC72,PTP_RT,NO	5.21 
A,M,ED6-8,AC72,PTP_RT,RS	8.44 
A,M,ED6-8,AC72,PTP_TIME,AT	1:46 
A,M,ED6-8,AC72,PTP_TIME,BG	0:56 u
A,M,ED6-8,AC72,PTP_TIME,DE	1:32 
A,M,ED6-8,AC72,PTP_TIME,EE	1:08 
A,M,ED6-8,AC72,PTP_TIME,FI	1:17 
A,M,ED6-8,AC72,PTP_TIME,NO	1:21 
A,M,ED6-8,AC72,PTP_TIME,RS	1:17 u
A,M,ED6-8,AC72,TIME_SP,AT	0:13 
A,M,ED6-8,AC72,TIME_SP,BG	0:01 
A,M,ED6-8,AC72,TIME_SP,DE	0:11 
A,M,ED6-8,AC72,TIME_SP,EE	0:07 
A,M,ED6-8,AC72,TIME_SP,FI	0:14 
A,M,ED6-8,AC72,TIME_SP,NO	0:04 
A,M,ED6-8,AC72,TIME_SP,RS	0:06 
A,M,ED6-8,AC81,PTP_RT,AT	27.31 
A,M,ED6-8,AC81,PTP_RT,BG	2.00 
A,M,ED6-8,AC81,PTP_RT,DE	15.52 
A,M,ED6-8,AC81,PTP_RT,EE	17.87 
A,M,ED6-8,AC81,PTP_RT,FI	33.89 
A,M,ED6-8,AC81,PTP_RT,NO	23.55 
A,M,ED6-8,AC81,PTP_RT,RS	8.90 
A,M,ED6-8,AC81,PTP_TIME,AT	1:08 
A,M,ED6-8,AC81,PTP_TIME,BG	: u
A,M,ED6-8,AC81,PTP_TIME,DE	1:02 
A,M,ED6-8,AC81,PTP_TIME,EE	0:39 
A,M,ED6-8,AC81,PTP_TIME,FI	0:58 
A,M,ED6-8,AC81,PTP_TIME,NO	1:21 
A,M,ED6-8,AC81,PTP_TIME,RS	0:58 u
A,M,ED6-8,AC81,TIME_SP,AT	0:19 
A,M,ED6-8,AC81,TIME_SP,BG	0:01 
A,M,ED6-8,AC81,TIME_SP,DE	0:10 
A,M,ED6-8,AC81,TIME_SP,EE	0:07 
A,M,ED6-8,AC81,TIME_SP,FI	0:20 
A,M,ED6-8,AC81,TIME_SP,NO	0:19 
A,M,ED6-8,AC81,TIME_SP,RS	0:05 
A,M,ED6-8,AC821,PTP_RT,AT	24.66 
A,M,ED6-8,AC821,PTP_RT,BG	43.61 
A,M,ED6-8,AC821,PTP_RT,DE	23.06 
A,M,ED6-8,AC821,PTP_RT,EE	30.65 
A,M,ED6-8,AC821,PTP_RT,FI	33.17 
A,M,ED6-8,AC821,PTP_RT,NO	26.15 
A,M,ED6-8,AC821,PTP_RT,RS	27.00 
A,M,ED6-8,AC821,PTP_TIME,AT	1:15 
A,M,ED6-8,AC821,PTP_TIME,BG	1:07 
A,M,ED6-8,AC821,PTP_TIME,DE	1:19 
A,M,ED6-8,AC821,PTP_TIME,EE	1:03 
A,M,ED6-8,AC821,PTP_TIME,FI	1:19 
A,M,ED6-8,AC821,PTP_TIME,NO	1:28 
A,M,ED6-8,AC821,PTP_TIME,RS	1:01 
A,M,ED6-8,AC821,TIME_SP,AT	0:18 
A,M,ED6-8,AC821,TIME_SP,BG	0:29 
A,M,ED6-8,AC821,TIME_SP,DE	0:18 
A,M,ED6-8,AC821,TIME_SP,EE	0:19 
A,M,ED6-8,AC821,TIME_SP,FI	0:26 
A,M,ED6-8,AC821,TIME_SP,NO	0:23 
A,M,ED6-8,AC821,TIME_SP,RS	0:17 
A,M,ED6-8,AC831,PTP_RT,AT	35.48 
A,M,ED6-8,AC831,PTP_RT,BG	30.06 
A,M,ED6-8,AC831,PTP_RT,DE	45.34 
A,M,ED6-8,AC831,PTP_RT,EE	36.94 
A,M,ED6-8,AC831,PTP_RT,FI	44.58 
A,M,ED6-8,AC831,PTP_RT,NO	27.23 
A,M,ED6-8,AC831,PTP_RT,RS	19.92 
A,M,ED6-8,AC831,PTP_TIME,AT	2:12 
A,M,ED6-8,AC831,PTP_TIME,BG	1:16 
A,M,ED6-8,AC831,PTP_TIME,DE	2:20 
A,M,ED6-8,AC831,PTP_TIME,EE	2:00 
A,M,ED6-8,AC831,PTP_TIME,FI	2:22 
A,M,ED6-8,AC831,PTP_TIME,NO	1:57 
A,M,ED6-8,AC831,PTP_TIME,RS	1:56 
A,M,ED6-8,AC831,TIME_SP,AT	0:47 
A,M,ED6-8,AC831,TIME_SP,BG	0:23 
A,M,ED6-8,AC831,TIME_SP,DE	1:03 
A,M,ED6-8,AC831,TIME_SP,EE	0:44 
A,M,ED6-8,AC831,TIME_SP,FI	1:03 
A,M,ED6-8,AC831,TIME_SP,NO	0:32 
A,M,ED6-8,AC831,TIME_SP,RS	0:23 
A,M,ED6-8,TOTAL,PTP_RT,AT	83.86 
A,M,ED6-8,TOTAL,PTP_RT,BG	93.04 
A,M,ED6-8,TOTAL,PTP_RT,DE	87.54 
A,M,ED6-8,TOTAL,PTP_RT,EE	79.83 
A,M,ED6-8,TOTAL,PTP_RT,FI	87.47 
A,M,ED6-8,TOTAL,PTP_RT,NO	78.78 
A,M,ED6-8,TOTAL,PTP_RT,RS	91.12 
A,M,ED6-8,TOTAL,PTP_TIME,AT	4:11 
A,M,ED6-8,TOTAL,PTP_TIME,BG	3:12 
A,M,ED6-8,TOTAL,PTP_TIME,DE	4:14 
A,M,ED6-8,TOTAL,PTP_TIME,EE	3:15 
A,M,ED6-8,TOTAL,PTP_TIME,FI	3:35 
A,M,ED6-8,TOTAL,PTP_TIME,NO	4:10 
A,M,ED6-8,TOTAL,PTP_TIME,RS	2:47 
A,M,ED6-8,TOTAL,TIME_SP,AT	3:31 
A,M,ED6-8,TOTAL,TIME_SP,BG	2:58 
A,M,ED6-8,TOTAL,TIME_SP,DE	3:42 
A,M,ED6-8,TOTAL,TIME_SP,EE	2:36 
A,M,ED6-8,TOTAL,TIME_SP,FI	3:08 
A,M,ED6-8,TOTAL,TIME_SP,NO	3:17 
A,M,ED6-8,TOTAL,TIME_SP,RS	2:32 
A,M,ED7_8,AC021,PTP_RT,AT	18.26 
A,M,ED7_8,AC021,PTP_RT,BG	2.71 
A,M,ED7_8,AC021,PTP_RT,DE	17.95 
A,M,ED7_8,AC021,PTP_RT,EE	5.01 
A,M,ED7_8,AC021,PTP_RT,FI	24.80 
A,M,ED7_8,AC021,PTP_RT,NO	18.13 
A,M,ED7_8,AC021,PTP_RT,RS	20.46 
A,M,ED7_8,AC021,PTP_TIME,AT	1:47 
A,M,ED7_8,AC021,PTP_TIME,BG	: u
A,M,ED7_8,AC021,PTP_TIME,DE	1:13 
A,M,ED7_8,AC021,PTP_TIME,EE	0:39 u
A,M,ED7_8,AC021,PTP_TIME,FI	0:50 
A,M,ED7_8,AC021,PTP_TIME,NO	2:13 
A,M,ED7_8,AC021,PTP_TIME,RS	: u
A,M,ED7_8,AC021,TIME_SP,AT	0:20 
A,M,ED7_8,AC021,TIME_SP,BG	0:01 
A,M,ED7_8,AC021,TIME_SP,DE	0:13 
A,M,ED7_8,AC021,TIME_SP,EE	0:02 
A,M,ED7_8,AC021,TIME_SP,FI	0:12 
A,M,ED7_8,AC021,TIME_SP,NO	0:24 
A,M,ED7_8,AC021,TIME_SP,RS	0:09 
A,M,ED7_8,AC121,PTP_RT,AT	11.80 
A,M,ED7_8,AC121,PTP_RT,BG	31.34 
A,M,ED7_8,AC121,PTP_RT,DE	19.71 
A,M,ED7_8,AC121,PTP_RT,EE	22.93 
A,M,ED7_8,AC121,PTP_RT,FI	31.65 
A,M,ED7_8,AC121,PTP_RT,NO	2.73 
A,M,ED7_8,AC121,PTP_RT,RS	35.39 
A,M,ED7_8,AC121,PTP_TIME,AT	0:40 
A,M,ED7_8,AC121,PTP_TIME,BG	0:53 
A,M,ED7_8,AC121,PTP_TIME,DE	0:39 
A,M,ED7_8,AC121,PTP_TIME,EE	0:38 
A,M,ED7_8,AC121,PTP_TIME,FI	0:36 
A,M,ED7_8,AC121,PTP_TIME,NO	: u
A,M,ED7_8,AC121,PTP_TIME,RS	: u
A,M,ED7_8,AC121,TIME_SP,AT	0:05 
A,M,ED7_8,AC121,TIME_SP,BG	0:16 
A,M,ED7_8,AC121,TIME_SP,DE	0:08 
A,M,ED7_8,AC121,TIME_SP,EE	0:09 
A,M,ED7_8,AC121,TIME_SP,FI	0:11 
A,M,ED7_8,AC121,TIME_SP,NO	0:06 
A,M,ED7_8,AC121,TIME_SP,RS	0:13 
A,M,ED7_8,AC38,PTP_RT,AT	11.03 
A,M,ED7_8,AC38,PTP_RT,BG	5.69 
A,M,ED7_8,AC38,PTP_RT,DE	9.80 
A,M,ED7_8,AC38,PTP_RT,EE	6.85 
A,M,ED7_8,AC38,PTP_RT,FI	7.72 
A,M,ED7_8,AC38,PTP_RT,NO	8.04 
A,M,ED7_8,AC38,PTP_RT,RS	7.48 
A,M,ED7_8,AC38,PTP_TIME,AT	1:25 
A,M,ED7_8,AC38,PTP_TIME,BG	0:51 u
A,M,ED7_8,AC38,PTP_TIME,DE	2:17 
A,M,ED7_8,AC38,PTP_TIME,EE	0:59 u
A,M,ED7_8,AC38,PTP_TIME,FI	1:02 u
A,M,ED7_8,AC38,PTP_TIME,NO	1:25 u
A,M,ED7_8,AC38,PTP_TIME,RS	: u
A,M,ED7_8,AC38,TIME_SP,AT	0:09 
A,M,ED7_8,AC38,TIME_SP,BG	0:03 
A,M,ED7_8,AC38,TIME_SP,DE	0:13 
A,M,ED7_8,AC38,TIME_SP,EE	0:04 
A,M,ED7_8,AC38,TIME_SP,FI	0:05 
A,M,ED7_8,AC38,TIME_SP,NO	0:07 
A,M,ED7_8,AC38,TIME_SP,RS	0:06 
A,M,ED7_8,AC3_713_X_38,PTP_RT,AT	17.70 
A,M,ED7_8,AC3_713_X_38,PTP_RT,BG	0.08 
A,M,ED7_8,AC3_713_X_38,PTP_RT,DE	22.45 
A,M,ED7_8,AC3_713_X_38,PTP_RT,EE	11.60 
A,M,ED7_8,AC3_713_X_38,PTP_RT,FI	14.28 
A,M,ED7_8,AC3_713_X_38,PTP_RT,NO	28.73 
A,M,ED7_8,AC3_713_X_38,PTP_RT,RS	10.58 
A,M,ED7_8,AC3_713_X_38,PTP_TIME,AT	1:04 
A,M,ED7_8,AC3_713_X_38,PTP_TIME,BG	: u
A,M,ED7_8,AC3_713_X_38,PTP_TIME,DE	0:45 
A,M,ED7_8,AC3_713_X_38,PTP_TIME,EE	0:36 
A,M,ED7_8,AC3_713_X_38,PTP_TIME,FI	0:45 
A,M,ED7_8,AC3_713_X_38,PTP_TIME,NO	1:21 
A,M,ED7_8,AC3_713_X_38,PTP_TIME,RS	: u
A,M,ED7_8,AC3_713_X_38,TIME_SP,AT	0:11 
A,M,ED7_8,AC3_713_X_38,TIME_SP,BG	0:00 
A,M,ED7_8,AC3_713_X_38,TIME_SP,DE	0:10 
A,M,ED7_8,AC3_713_X_38,TIME_SP,EE	0:04 
A,M,ED7_8,AC3_713_X_38,TIME_SP,FI	0:06 
A,M,ED7_8,AC3_713_X_38,TIME_SP,NO	0:23 
A,M,ED7_8,AC3_713_X_38,TIME_SP,RS	0:07 
A,M,ED7_8,AC511,PTP_RT,AT	19.91 
A,M,ED7_8,AC511,PTP_RT,BG	52.85 
A,M,ED7_8,AC511,PTP_RT,DE	24.27 
A,M,ED7_8,AC511,PTP_RT,EE	22.31 
A,M,ED7_8,AC511,PTP_RT,FI	10.58 
A,M,ED7_8,AC511,PTP_RT,NO	1.77 
A,M,ED7_8,AC511,PTP_RT,RS	20.61 
A,M,ED7_8,AC511,PTP_TIME,AT	1:39 
A,M,ED7_8,AC511,PTP_TIME,BG	1:42 
A,M,ED7_8,AC511,PTP_TIME,DE	1:56 
A,M,ED7_8,AC511,PTP_TIME,EE	1:27 
A,M,ED7_8,AC511,PTP_TIME,FI	1:00 
A,M,ED7_8,AC511,PTP_TIME,NO	: u
A,M,ED7_8,AC511,PTP_TIME,RS	: u
